date,target
13/10/2013 7:00,1014.2
13/10/2013 8:00,1014.6
13/10/2013 9:00,1014.5
13/10/2013 10:00,1014.5
13/10/2013 11:00,1013.9
13/10/2013 12:00,1013.3
13/10/2013 13:00,1012.5
13/10/2013 14:00,1012.5
13/10/2013 15:00,1012.3
13/10/2013 16:00,1012.4
13/10/2013 17:00,1012.6
13/10/2013 18:00,1013.0
13/10/2013 19:00,1013.3
13/10/2013 20:00,1013.8
13/10/2013 21:00,1014.2
13/10/2013 22:00,1014.4
13/10/2013 23:00,1014.3
14/10/2013 0:00,1014.4
14/10/2013 1:00,1014.4
14/10/2013 2:00,1014.8
14/10/2013 3:00,1015.5
14/10/2013 4:00,1015.6
14/10/2013 5:00,1016.6
14/10/2013 6:00,1017.7
14/10/2013 7:00,1019.1
14/10/2013 8:00,1020.0
14/10/2013 9:00,1020.5
14/10/2013 10:00,1021.9
14/10/2013 11:00,1021.9
14/10/2013 12:00,1021.9
14/10/2013 13:00,1022.3
14/10/2013 14:00,1022.7
14/10/2013 15:00,1022.6
14/10/2013 16:00,1023.3
14/10/2013 17:00,1024.1
14/10/2013 18:00,1024.9
14/10/2013 19:00,1025.7
14/10/2013 20:00,1026.9
14/10/2013 21:00,1027.5
14/10/2013 22:00,1027.7
14/10/2013 23:00,1027.7
15/10/2013 0:00,1028.1
15/10/2013 1:00,1028.1
15/10/2013 2:00,1027.5
15/10/2013 3:00,1027.5
15/10/2013 4:00,1027.8
15/10/2013 5:00,1027.8
15/10/2013 6:00,1027.7
15/10/2013 7:00,1028.2
15/10/2013 8:00,1028.2
15/10/2013 9:00,1027.6
15/10/2013 10:00,1026.5
15/10/2013 11:00,1025.1
15/10/2013 12:00,1024.0
15/10/2013 13:00,1023.0
15/10/2013 14:00,1022.1
15/10/2013 15:00,1021.6
15/10/2013 16:00,1021.6
15/10/2013 17:00,1021.4
15/10/2013 18:00,1021.4
15/10/2013 19:00,1021.5
15/10/2013 20:00,1021.7
15/10/2013 21:00,1022.1
15/10/2013 22:00,1021.7
15/10/2013 23:00,1021.7
16/10/2013 0:00,1021.5
16/10/2013 1:00,1021.5
16/10/2013 2:00,1021.5
16/10/2013 3:00,1021.3
16/10/2013 4:00,1021.3
16/10/2013 5:00,1021.2
16/10/2013 6:00,1021.4
16/10/2013 7:00,1021.5
16/10/2013 8:00,1021.7
16/10/2013 9:00,1021.3
16/10/2013 10:00,1020.7
16/10/2013 11:00,1019.8
16/10/2013 12:00,1018.7
16/10/2013 13:00,1017.9
16/10/2013 14:00,1017.4
16/10/2013 15:00,1017.2
16/10/2013 16:00,1017.3
16/10/2013 17:00,1017.6
16/10/2013 18:00,1018.1
16/10/2013 19:00,1018.6
16/10/2013 20:00,1019.0
16/10/2013 21:00,1019.5
16/10/2013 22:00,1019.7
16/10/2013 23:00,1019.6
17/10/2013 0:00,1019.7
17/10/2013 1:00,1019.9
17/10/2013 2:00,1020.1
17/10/2013 3:00,1020.1
17/10/2013 4:00,1020.8
17/10/2013 5:00,1021.1
17/10/2013 6:00,1021.6
17/10/2013 7:00,1022.4
17/10/2013 8:00,1022.8
17/10/2013 9:00,1022.7
17/10/2013 10:00,1022.3
17/10/2013 11:00,1021.6
17/10/2013 12:00,1020.3
17/10/2013 13:00,1019.7
17/10/2013 14:00,1019.4
17/10/2013 15:00,1018.9
17/10/2013 16:00,1018.8
17/10/2013 17:00,1019.2
17/10/2013 18:00,1019.9
17/10/2013 19:00,1019.8
17/10/2013 20:00,1019.8
17/10/2013 21:00,1019.7
17/10/2013 22:00,1019.9
17/10/2013 23:00,1019.8
18/10/2013 0:00,1020.1
18/10/2013 1:00,1020.0
18/10/2013 2:00,1019.7
18/10/2013 3:00,1019.7
18/10/2013 4:00,1019.9
18/10/2013 5:00,1020.1
18/10/2013 6:00,1020.6
18/10/2013 7:00,1021.5
18/10/2013 8:00,1021.5
18/10/2013 9:00,1020.8
18/10/2013 10:00,1020.3
18/10/2013 11:00,1019.6
18/10/2013 12:00,1018.6
18/10/2013 13:00,1018.1
18/10/2013 14:00,1017.7
18/10/2013 15:00,1017.5
18/10/2013 16:00,1017.4
18/10/2013 17:00,1017.9
18/10/2013 18:00,1018.2
18/10/2013 19:00,1018.1
18/10/2013 20:00,1018.4
18/10/2013 21:00,1019.0
18/10/2013 22:00,1019.0
18/10/2013 23:00,1018.9
19/10/2013 0:00,1019.0
19/10/2013 1:00,1018.8
19/10/2013 2:00,1018.6
19/10/2013 3:00,1018.6
19/10/2013 4:00,1019.1
19/10/2013 5:00,1019.4
19/10/2013 6:00,1019.8
19/10/2013 7:00,1020.8
19/10/2013 8:00,1021.1
19/10/2013 9:00,1020.9
19/10/2013 10:00,1020.6
19/10/2013 11:00,1020.3
19/10/2013 12:00,1019.8
19/10/2013 13:00,1019.3
19/10/2013 14:00,1019.2
19/10/2013 15:00,1019.4
19/10/2013 16:00,1019.7
19/10/2013 17:00,1019.9
19/10/2013 18:00,1020.9
19/10/2013 19:00,1021.2
19/10/2013 20:00,1021.5
19/10/2013 21:00,1021.6
19/10/2013 22:00,1020.8
19/10/2013 23:00,1020.7
20/10/2013 0:00,1020.5
20/10/2013 1:00,1020.7
20/10/2013 2:00,1020.6
20/10/2013 3:00,1020.5
20/10/2013 4:00,1020.6
20/10/2013 5:00,1020.7
20/10/2013 6:00,1021.0
20/10/2013 7:00,1021.5
20/10/2013 8:00,1021.9
20/10/2013 9:00,1021.9
20/10/2013 10:00,1020.8
20/10/2013 11:00,1020.0
20/10/2013 12:00,1018.5
20/10/2013 13:00,1017.6
20/10/2013 14:00,1017.2
20/10/2013 15:00,1016.9
20/10/2013 16:00,1016.8
20/10/2013 17:00,1017.1
20/10/2013 18:00,1017.5
20/10/2013 19:00,1017.8
20/10/2013 20:00,1017.9
20/10/2013 21:00,1018.0
20/10/2013 22:00,1017.8
20/10/2013 23:00,1018.0
21/10/2013 0:00,1018.2
21/10/2013 1:00,1017.9
21/10/2013 2:00,1017.3
21/10/2013 3:00,1017.3
21/10/2013 4:00,1017.3
21/10/2013 5:00,1017.5
21/10/2013 6:00,1017.6
21/10/2013 7:00,1018.2
21/10/2013 8:00,1018.5
21/10/2013 9:00,1018.6
21/10/2013 10:00,1018.2
21/10/2013 11:00,1017.6
21/10/2013 12:00,1016.4
21/10/2013 13:00,1015.9
21/10/2013 14:00,1015.9
21/10/2013 15:00,1016.0
21/10/2013 16:00,1016.0
21/10/2013 17:00,1016.4
21/10/2013 18:00,1016.9
21/10/2013 19:00,1017.3
21/10/2013 20:00,1017.7
21/10/2013 21:00,1018.2
21/10/2013 22:00,1018.1
21/10/2013 23:00,1018.4
22/10/2013 0:00,1018.3
22/10/2013 1:00,1018.4
22/10/2013 2:00,1017.9
22/10/2013 3:00,1016.8
22/10/2013 4:00,1017.4
22/10/2013 5:00,1017.9
22/10/2013 6:00,1018.5
22/10/2013 7:00,1018.9
22/10/2013 8:00,1018.9
22/10/2013 9:00,1018.5
22/10/2013 10:00,1017.5
22/10/2013 11:00,1015.5
22/10/2013 12:00,1014.8
22/10/2013 13:00,1013.6
22/10/2013 14:00,1012.9
22/10/2013 15:00,1012.8
22/10/2013 16:00,1014.1
22/10/2013 17:00,1014.1
22/10/2013 18:00,1014.5
22/10/2013 19:00,1014.9
22/10/2013 20:00,1015.1
22/10/2013 21:00,1015.1
22/10/2013 22:00,1015.1
22/10/2013 23:00,1015.6
23/10/2013 0:00,1016.0
23/10/2013 1:00,1015.9
23/10/2013 2:00,1016.3
23/10/2013 3:00,1016.5
23/10/2013 4:00,1016.9
23/10/2013 5:00,1016.6
23/10/2013 6:00,1016.9
23/10/2013 7:00,1017.3
23/10/2013 8:00,1017.4
23/10/2013 9:00,1017.3
23/10/2013 10:00,1016.9
23/10/2013 11:00,1015.7
23/10/2013 12:00,1014.8
23/10/2013 13:00,1014.3
23/10/2013 14:00,1014.5
23/10/2013 15:00,1014.7
23/10/2013 16:00,1015.0
23/10/2013 17:00,1015.7
23/10/2013 18:00,1017.0
23/10/2013 19:00,1018.7
23/10/2013 20:00,1019.9
23/10/2013 21:00,1020.8
23/10/2013 22:00,1021.2
23/10/2013 23:00,1021.3
24/10/2013 0:00,1021.5
24/10/2013 1:00,1021.2
24/10/2013 2:00,1021.5
24/10/2013 3:00,1021.4
24/10/2013 4:00,1021.6
24/10/2013 5:00,1021.8
24/10/2013 6:00,1022.2
24/10/2013 7:00,1022.7
24/10/2013 8:00,1022.4
24/10/2013 9:00,1022.3
24/10/2013 10:00,1022.1
24/10/2013 11:00,1021.1
24/10/2013 12:00,1020.4
24/10/2013 13:00,1020.0
24/10/2013 14:00,1019.7
24/10/2013 15:00,1019.6
24/10/2013 16:00,1019.9
24/10/2013 17:00,1020.3
24/10/2013 18:00,1021.0
24/10/2013 19:00,1021.3
24/10/2013 20:00,1022.1
24/10/2013 21:00,1022.2
24/10/2013 22:00,1022.5
24/10/2013 23:00,1022.7
25/10/2013 0:00,1023.0
25/10/2013 1:00,1023.1
25/10/2013 2:00,1022.7
25/10/2013 3:00,1022.8
25/10/2013 4:00,1023.0
25/10/2013 5:00,1023.3
25/10/2013 6:00,1023.5
25/10/2013 7:00,1023.9
25/10/2013 8:00,1024.1
25/10/2013 9:00,1023.8
25/10/2013 10:00,1023.0
25/10/2013 11:00,1022.1
25/10/2013 12:00,1021.1
25/10/2013 13:00,1020.4
25/10/2013 14:00,1019.9
25/10/2013 15:00,1019.7
25/10/2013 16:00,1019.3
25/10/2013 17:00,1019.4
25/10/2013 18:00,1019.6
25/10/2013 19:00,1019.5
25/10/2013 20:00,1019.7
25/10/2013 21:00,1020.1
25/10/2013 22:00,1019.6
25/10/2013 23:00,1019.5
26/10/2013 0:00,1019.8
26/10/2013 1:00,1019.7
26/10/2013 2:00,1019.3
26/10/2013 3:00,1019.2
26/10/2013 4:00,1019.1
26/10/2013 5:00,1019.0
26/10/2013 6:00,1019.0
26/10/2013 7:00,1019.3
26/10/2013 8:00,1019.4
26/10/2013 9:00,1019.2
26/10/2013 10:00,1018.5
26/10/2013 11:00,1017.2
26/10/2013 12:00,1015.9
26/10/2013 13:00,1014.9
26/10/2013 14:00,1014.5
26/10/2013 15:00,1014.2
26/10/2013 16:00,1013.8
26/10/2013 17:00,1014.0
26/10/2013 18:00,1014.1
26/10/2013 19:00,1014.3
26/10/2013 20:00,1014.3
26/10/2013 21:00,1014.4
26/10/2013 22:00,1013.9
26/10/2013 23:00,1013.7
27/10/2013 0:00,1013.6
27/10/2013 1:00,1013.4
27/10/2013 2:00,1013.1
27/10/2013 3:00,1013.1
27/10/2013 4:00,1013.2
27/10/2013 5:00,1013.0
27/10/2013 6:00,1013.2
27/10/2013 7:00,1013.7
27/10/2013 8:00,1013.8
27/10/2013 9:00,1013.4
27/10/2013 10:00,1012.9
27/10/2013 11:00,1011.7
27/10/2013 12:00,1010.9
27/10/2013 13:00,1010.2
27/10/2013 14:00,1010.2
27/10/2013 15:00,1010.3
27/10/2013 16:00,1010.5
27/10/2013 17:00,1010.7
27/10/2013 18:00,1011.2
27/10/2013 19:00,1011.6
27/10/2013 20:00,1011.8
27/10/2013 21:00,1012.3
27/10/2013 22:00,1012.3
27/10/2013 23:00,1012.3
28/10/2013 0:00,1012.5
28/10/2013 1:00,1012.4
28/10/2013 2:00,1012.3
28/10/2013 3:00,1012.2
28/10/2013 4:00,1012.4
28/10/2013 5:00,1012.5
28/10/2013 6:00,1012.9
28/10/2013 7:00,1013.7
28/10/2013 8:00,1014.0
28/10/2013 9:00,1014.3
28/10/2013 10:00,1014.0
28/10/2013 11:00,1013.6
28/10/2013 12:00,1013.1
28/10/2013 13:00,1012.4
28/10/2013 14:00,1012.6
28/10/2013 15:00,1013.0
28/10/2013 16:00,1013.7
28/10/2013 17:00,1014.7
28/10/2013 18:00,1015.8
28/10/2013 19:00,1016.7
28/10/2013 20:00,1017.7
28/10/2013 21:00,1018.8
28/10/2013 22:00,1019.1
28/10/2013 23:00,1019.5
29/10/2013 0:00,1019.8
29/10/2013 1:00,1020.2
29/10/2013 2:00,1020.3
29/10/2013 3:00,1020.4
29/10/2013 4:00,1021.4
29/10/2013 5:00,1021.9
29/10/2013 6:00,1022.6
29/10/2013 7:00,1023.4
29/10/2013 8:00,1023.9
29/10/2013 9:00,1024.2
29/10/2013 10:00,1024.1
29/10/2013 11:00,1022.8
29/10/2013 12:00,1021.8
29/10/2013 13:00,1021.3
29/10/2013 14:00,1020.8
29/10/2013 15:00,1020.7
29/10/2013 16:00,1020.6
29/10/2013 17:00,1021.4
29/10/2013 18:00,1022.2
29/10/2013 19:00,1022.6
29/10/2013 20:00,1023.0
29/10/2013 21:00,1023.2
29/10/2013 22:00,1023.1
29/10/2013 23:00,1022.8
30/10/2013 0:00,1023.0
30/10/2013 1:00,1023.1
30/10/2013 2:00,1022.9
30/10/2013 3:00,1022.7
30/10/2013 4:00,1022.9
30/10/2013 5:00,1022.9
30/10/2013 6:00,1023.2
30/10/2013 7:00,1023.9
30/10/2013 8:00,1024.0
30/10/2013 9:00,1024.1
30/10/2013 10:00,1023.4
30/10/2013 11:00,1022.4
30/10/2013 12:00,1021.1
30/10/2013 13:00,1020.5
30/10/2013 14:00,1020.1
30/10/2013 15:00,1019.9
30/10/2013 16:00,1019.6
30/10/2013 17:00,1019.9
30/10/2013 18:00,1020.3
30/10/2013 19:00,1020.7
30/10/2013 20:00,1021.2
30/10/2013 21:00,1021.4
30/10/2013 22:00,1021.4
30/10/2013 23:00,1021.3
31/10/2013 0:00,1021.3
31/10/2013 1:00,1021.1
31/10/2013 2:00,1021.4
31/10/2013 3:00,1021.5
31/10/2013 4:00,1021.6
31/10/2013 5:00,1021.7
31/10/2013 6:00,1022.3
31/10/2013 7:00,1023.2
31/10/2013 8:00,1023.3
31/10/2013 9:00,1023.1
31/10/2013 10:00,1022.6
31/10/2013 11:00,1021.5
31/10/2013 12:00,1020.8
31/10/2013 13:00,1020.5
31/10/2013 14:00,1020.4
31/10/2013 15:00,1020.4
31/10/2013 16:00,1020.6
31/10/2013 17:00,1021.1
31/10/2013 18:00,1021.5
31/10/2013 19:00,1021.7
31/10/2013 20:00,1022.0
31/10/2013 21:00,1021.9
31/10/2013 22:00,1022.2
31/10/2013 23:00,1022.2
1/11/2013 0:00,1022.1
1/11/2013 1:00,1022.1
1/11/2013 2:00,1021.6
1/11/2013 3:00,1021.3
1/11/2013 4:00,1021.5
1/11/2013 5:00,1021.3
1/11/2013 6:00,1021.4
1/11/2013 7:00,1021.7
1/11/2013 8:00,1022.4
1/11/2013 9:00,1022.0
1/11/2013 10:00,1021.5
1/11/2013 11:00,1020.5
1/11/2013 12:00,1019.7
1/11/2013 13:00,1019.1
1/11/2013 14:00,1018.7
1/11/2013 15:00,1018.6
1/11/2013 16:00,1018.6
1/11/2013 17:00,1018.8
1/11/2013 18:00,1018.9
1/11/2013 19:00,1019.1
1/11/2013 20:00,1018.8
1/11/2013 21:00,1018.7
1/11/2013 22:00,1018.6
1/11/2013 23:00,1018.3
2/11/2013 0:00,1017.9
2/11/2013 1:00,1017.7
2/11/2013 2:00,1017.2
2/11/2013 3:00,1016.9
2/11/2013 4:00,1017.1
2/11/2013 5:00,1017.0
2/11/2013 6:00,1017.1
2/11/2013 7:00,1017.7
2/11/2013 8:00,1018.4
2/11/2013 9:00,1017.8
2/11/2013 10:00,1017.9
2/11/2013 11:00,1016.7
2/11/2013 12:00,1015.6
2/11/2013 13:00,1015.3
2/11/2013 14:00,1014.9
2/11/2013 15:00,1014.8
2/11/2013 16:00,1014.7
2/11/2013 17:00,1015.1
2/11/2013 18:00,1015.2
2/11/2013 19:00,1015.2
2/11/2013 20:00,1015.5
2/11/2013 21:00,1016.7
2/11/2013 22:00,1016.7
2/11/2013 23:00,1016.2
3/11/2013 0:00,1016.3
3/11/2013 1:00,1016.1
3/11/2013 2:00,1016.1
3/11/2013 3:00,1016.2
3/11/2013 4:00,1016.3
3/11/2013 5:00,1016.7
3/11/2013 6:00,1017.3
3/11/2013 7:00,1018.3
3/11/2013 8:00,1018.9
3/11/2013 9:00,1019.0
3/11/2013 10:00,1019.3
3/11/2013 11:00,1019.0
3/11/2013 12:00,1018.4
3/11/2013 13:00,1018.4
3/11/2013 14:00,1018.5
3/11/2013 15:00,1019.1
3/11/2013 16:00,1019.6
3/11/2013 17:00,1020.0
3/11/2013 18:00,1020.5
3/11/2013 19:00,1021.4
3/11/2013 20:00,1021.9
3/11/2013 21:00,1022.4
3/11/2013 22:00,1022.5
3/11/2013 23:00,1023.2
4/11/2013 0:00,1023.3
4/11/2013 1:00,1023.7
4/11/2013 2:00,1023.6
4/11/2013 3:00,1023.6
4/11/2013 4:00,1023.4
4/11/2013 5:00,1023.7
4/11/2013 6:00,1023.5
4/11/2013 7:00,1024.2
4/11/2013 8:00,1024.6
4/11/2013 9:00,1024.4
4/11/2013 10:00,1024.0
4/11/2013 11:00,1022.9
4/11/2013 12:00,1021.8
4/11/2013 13:00,1020.8
4/11/2013 14:00,1020.5
4/11/2013 15:00,1020.2
4/11/2013 16:00,1019.5
4/11/2013 17:00,1019.8
4/11/2013 18:00,1019.7
4/11/2013 19:00,1019.7
4/11/2013 20:00,1019.6
4/11/2013 21:00,1019.9
4/11/2013 22:00,1019.2
4/11/2013 23:00,1019.0
5/11/2013 0:00,1018.6
5/11/2013 1:00,1018.2
5/11/2013 2:00,1017.8
5/11/2013 3:00,1017.5
5/11/2013 4:00,1016.6
5/11/2013 5:00,1016.3
5/11/2013 6:00,1015.6
5/11/2013 7:00,1015.7
5/11/2013 8:00,1015.8
5/11/2013 9:00,1015.3
5/11/2013 10:00,1015.1
5/11/2013 11:00,1014.1
5/11/2013 12:00,1013.5
5/11/2013 13:00,1013.0
5/11/2013 14:00,1013.0
5/11/2013 15:00,1012.9
5/11/2013 16:00,1012.8
5/11/2013 17:00,1013.0
5/11/2013 18:00,1013.1
5/11/2013 19:00,1013.3
5/11/2013 20:00,1013.3
5/11/2013 21:00,1013.1
5/11/2013 22:00,1013.2
5/11/2013 23:00,1012.8
6/11/2013 0:00,1012.5
6/11/2013 1:00,1012.2
6/11/2013 2:00,1011.4
6/11/2013 3:00,1011.2
6/11/2013 4:00,1010.6
6/11/2013 5:00,1011.0
6/11/2013 6:00,1010.8
6/11/2013 7:00,1011.1
6/11/2013 8:00,1011.0
6/11/2013 9:00,1010.6
6/11/2013 10:00,1010.6
6/11/2013 11:00,1009.9
6/11/2013 12:00,1009.5
6/11/2013 13:00,1009.5
6/11/2013 14:00,1010.1
6/11/2013 15:00,1011.2
6/11/2013 16:00,1012.0
6/11/2013 17:00,1012.9
6/11/2013 18:00,1013.6
6/11/2013 19:00,1015.0
6/11/2013 20:00,1015.4
6/11/2013 21:00,1016.0
6/11/2013 22:00,1016.2
6/11/2013 23:00,1016.4
7/11/2013 0:00,1016.3
7/11/2013 1:00,1016.6
7/11/2013 2:00,1016.9
7/11/2013 3:00,1016.8
7/11/2013 4:00,1016.4
7/11/2013 5:00,1016.4
7/11/2013 6:00,1016.5
7/11/2013 7:00,1016.9
7/11/2013 8:00,1017.6
7/11/2013 9:00,1017.4
7/11/2013 10:00,1016.9
7/11/2013 11:00,1015.4
7/11/2013 12:00,1014.4
7/11/2013 13:00,1013.6
7/11/2013 14:00,1013.1
7/11/2013 15:00,1012.8
7/11/2013 16:00,1012.7
7/11/2013 17:00,1013.0
7/11/2013 18:00,1013.5
7/11/2013 19:00,1013.6
7/11/2013 20:00,1013.9
7/11/2013 21:00,1014.2
7/11/2013 22:00,1014.3
7/11/2013 23:00,1014.5
8/11/2013 0:00,1015.0
8/11/2013 1:00,1015.2
8/11/2013 2:00,1015.0
8/11/2013 3:00,1014.9
8/11/2013 4:00,1014.9
8/11/2013 5:00,1015.1
8/11/2013 6:00,1015.6
8/11/2013 7:00,1015.9
8/11/2013 8:00,1016.2
8/11/2013 9:00,1016.1
8/11/2013 10:00,1015.5
8/11/2013 11:00,1014.5
8/11/2013 12:00,1014.0
8/11/2013 13:00,1013.3
8/11/2013 14:00,1013.2
8/11/2013 15:00,1013.1
8/11/2013 16:00,1012.9
8/11/2013 17:00,1013.9
8/11/2013 18:00,1014.0
8/11/2013 19:00,1014.6
8/11/2013 20:00,1014.8
8/11/2013 21:00,1015.2
8/11/2013 22:00,1015.5
8/11/2013 23:00,1015.6
9/11/2013 0:00,1015.6
9/11/2013 1:00,1015.5
9/11/2013 2:00,1015.9
9/11/2013 3:00,1016.1
9/11/2013 4:00,1015.3
9/11/2013 5:00,1015.7
9/11/2013 6:00,1016.0
9/11/2013 7:00,1016.7
9/11/2013 8:00,1017.2
9/11/2013 9:00,1017.0
9/11/2013 10:00,1017.2
9/11/2013 11:00,1016.6
9/11/2013 12:00,1015.7
9/11/2013 13:00,1016.4
9/11/2013 14:00,1016.8
9/11/2013 15:00,1017.9
9/11/2013 16:00,1019.2
9/11/2013 17:00,1020.2
9/11/2013 18:00,1021.6
9/11/2013 19:00,1023.0
9/11/2013 20:00,1024.2
9/11/2013 21:00,1025.0
9/11/2013 22:00,1026.2
9/11/2013 23:00,1027.6
10/11/2013 0:00,1028.2
10/11/2013 1:00,1028.0
10/11/2013 2:00,1027.5
10/11/2013 3:00,1027.2
10/11/2013 4:00,1026.8
10/11/2013 5:00,1025.9
10/11/2013 6:00,1026.2
10/11/2013 7:00,1026.8
10/11/2013 8:00,1026.3
10/11/2013 9:00,1025.4
10/11/2013 10:00,1024.3
10/11/2013 11:00,1022.6
10/11/2013 12:00,1021.0
10/11/2013 13:00,1019.9
10/11/2013 14:00,1019.1
10/11/2013 15:00,1018.8
10/11/2013 16:00,1018.9
10/11/2013 17:00,1019.4
10/11/2013 18:00,1020.1
10/11/2013 19:00,1020.5
10/11/2013 20:00,1021.1
10/11/2013 21:00,1022.3
10/11/2013 22:00,1022.9
10/11/2013 23:00,1023.7
11/11/2013 0:00,1024.0
11/11/2013 1:00,1024.9
11/11/2013 2:00,1024.8
11/11/2013 3:00,1024.9
11/11/2013 4:00,1024.2
11/11/2013 5:00,1024.2
11/11/2013 6:00,1024.5
11/11/2013 7:00,1025.0
11/11/2013 8:00,1025.1
11/11/2013 9:00,1024.4
11/11/2013 10:00,1023.8
11/11/2013 11:00,1022.5
11/11/2013 12:00,1021.2
11/11/2013 13:00,1020.2
11/11/2013 14:00,1019.9
11/11/2013 15:00,1019.4
11/11/2013 16:00,1019.0
11/11/2013 17:00,1018.9
11/11/2013 18:00,1018.6
11/11/2013 19:00,1019.0
11/11/2013 20:00,1018.9
11/11/2013 21:00,1019.1
11/11/2013 22:00,1019.0
11/11/2013 23:00,1019.3
12/11/2013 0:00,1019.5
12/11/2013 1:00,1019.8
12/11/2013 2:00,1019.8
12/11/2013 3:00,1019.0
12/11/2013 4:00,1019.5
12/11/2013 5:00,1019.5
12/11/2013 6:00,1019.9
12/11/2013 7:00,1020.6
12/11/2013 8:00,1020.7
12/11/2013 9:00,1020.7
12/11/2013 10:00,1020.3
12/11/2013 11:00,1019.0
12/11/2013 12:00,1018.3
12/11/2013 13:00,1017.6
12/11/2013 14:00,1017.4
12/11/2013 15:00,1017.1
12/11/2013 16:00,1017.3
12/11/2013 17:00,1017.7
12/11/2013 18:00,1018.1
12/11/2013 19:00,1018.4
12/11/2013 20:00,1018.8
12/11/2013 21:00,1019.0
12/11/2013 22:00,1019.1
12/11/2013 23:00,1018.6
13/11/2013 0:00,1018.6
13/11/2013 1:00,1018.2
13/11/2013 2:00,1017.8
13/11/2013 3:00,1017.5
13/11/2013 4:00,1017.3
13/11/2013 5:00,1017.0
13/11/2013 6:00,1016.8
13/11/2013 7:00,1017.2
13/11/2013 8:00,1017.4
13/11/2013 9:00,1016.9
13/11/2013 10:00,1016.4
13/11/2013 11:00,1015.1
13/11/2013 12:00,1014.3
13/11/2013 13:00,1013.1
13/11/2013 14:00,1012.7
13/11/2013 15:00,1012.6
13/11/2013 16:00,1012.7
13/11/2013 17:00,1012.9
13/11/2013 18:00,1013.3
13/11/2013 19:00,1013.4
13/11/2013 20:00,1013.3
13/11/2013 21:00,1013.3
13/11/2013 22:00,1013.2
13/11/2013 23:00,1013.0
14/11/2013 0:00,1013.0
14/11/2013 1:00,1013.4
14/11/2013 2:00,1013.7
14/11/2013 3:00,1013.3
14/11/2013 4:00,1013.2
14/11/2013 5:00,1013.4
14/11/2013 6:00,1014.1
14/11/2013 7:00,1014.6
14/11/2013 8:00,1015.0
14/11/2013 9:00,1014.9
14/11/2013 10:00,1014.2
14/11/2013 11:00,1013.2
14/11/2013 12:00,1012.3
14/11/2013 13:00,1011.7
14/11/2013 14:00,1011.6
14/11/2013 15:00,1011.8
14/11/2013 16:00,1012.0
14/11/2013 17:00,1012.3
14/11/2013 18:00,1012.5
14/11/2013 19:00,1012.6
14/11/2013 20:00,1013.1
14/11/2013 21:00,1013.5
14/11/2013 22:00,1013.4
14/11/2013 23:00,1013.3
15/11/2013 0:00,1013.3
15/11/2013 1:00,1013.5
15/11/2013 2:00,1013.2
15/11/2013 3:00,1013.3
15/11/2013 4:00,1013.1
15/11/2013 5:00,1012.9
15/11/2013 6:00,1013.1
15/11/2013 7:00,1013.5
15/11/2013 8:00,1013.5
15/11/2013 9:00,1013.3
15/11/2013 10:00,1012.4
15/11/2013 11:00,1011.1
15/11/2013 12:00,1010.0
15/11/2013 13:00,1009.3
15/11/2013 14:00,1009.4
15/11/2013 15:00,1009.3
15/11/2013 16:00,1009.2
15/11/2013 17:00,1009.5
15/11/2013 18:00,1009.6
15/11/2013 19:00,1009.6
15/11/2013 20:00,1009.9
15/11/2013 21:00,1009.8
15/11/2013 22:00,1009.6
15/11/2013 23:00,1009.0
16/11/2013 0:00,1009.0
16/11/2013 1:00,1008.8
16/11/2013 2:00,1009.0
16/11/2013 3:00,1009.2
16/11/2013 4:00,1009.2
16/11/2013 5:00,1010.3
16/11/2013 6:00,1011.6
16/11/2013 7:00,1012.0
16/11/2013 8:00,1012.7
16/11/2013 9:00,1013.1
16/11/2013 10:00,1013.8
16/11/2013 11:00,1013.3
16/11/2013 12:00,1013.0
16/11/2013 13:00,1013.8
16/11/2013 14:00,1014.4
16/11/2013 15:00,1015.3
16/11/2013 16:00,1016.5
16/11/2013 17:00,1017.6
16/11/2013 18:00,1018.4
16/11/2013 19:00,1018.9
16/11/2013 20:00,1018.9
16/11/2013 21:00,1018.9
16/11/2013 22:00,1018.6
16/11/2013 23:00,1018.2
17/11/2013 0:00,1017.7
17/11/2013 1:00,1017.6
17/11/2013 2:00,1017.0
17/11/2013 3:00,1016.8
17/11/2013 4:00,1016.8
17/11/2013 5:00,1016.9
17/11/2013 6:00,1017.8
17/11/2013 7:00,1018.9
17/11/2013 8:00,1019.2
17/11/2013 9:00,1019.3
17/11/2013 10:00,1018.9
17/11/2013 11:00,1018.2
17/11/2013 12:00,1017.8
17/11/2013 13:00,1017.8
17/11/2013 14:00,1017.8
17/11/2013 15:00,1018.6
17/11/2013 16:00,1019.1
17/11/2013 17:00,1019.6
17/11/2013 18:00,1020.2
17/11/2013 19:00,1020.8
17/11/2013 20:00,1021.2
17/11/2013 21:00,1021.2
17/11/2013 22:00,1021.2
17/11/2013 23:00,1021.0
18/11/2013 0:00,1020.9
18/11/2013 1:00,1020.8
18/11/2013 2:00,1020.6
18/11/2013 3:00,1020.7
18/11/2013 4:00,1020.8
18/11/2013 5:00,1021.0
18/11/2013 6:00,1021.6
18/11/2013 7:00,1022.2
18/11/2013 8:00,1022.4
18/11/2013 9:00,1022.2
18/11/2013 10:00,1022.1
18/11/2013 11:00,1021.0
18/11/2013 12:00,1019.8
18/11/2013 13:00,1019.5
18/11/2013 14:00,1019.1
18/11/2013 15:00,1019.2
18/11/2013 16:00,1019.4
