date,target
6/10/2013 18:00,57.0
6/10/2013 19:00,53.0
6/10/2013 20:00,53.0
6/10/2013 21:00,52.0
6/10/2013 22:00,51.0
6/10/2013 23:00,51.0
7/10/2013 0:00,53.0
7/10/2013 1:00,51.0
7/10/2013 2:00,50.0
7/10/2013 3:00,49.0
7/10/2013 4:00,51.0
7/10/2013 5:00,52.0
7/10/2013 6:00,53.0
7/10/2013 7:00,53.0
7/10/2013 8:00,54.0
7/10/2013 9:00,45.0
7/10/2013 10:00,41.0
7/10/2013 11:00,47.0
7/10/2013 12:00,40.0
7/10/2013 13:00,39.0
7/10/2013 14:00,37.0
7/10/2013 15:00,36.0
7/10/2013 16:00,35.0
7/10/2013 17:00,37.0
7/10/2013 18:00,36.0
7/10/2013 19:00,36.0
7/10/2013 20:00,39.0
7/10/2013 21:00,38.0
7/10/2013 22:00,43.0
7/10/2013 23:00,46.0
8/10/2013 0:00,42.0
8/10/2013 1:00,35.0
8/10/2013 2:00,16.0
8/10/2013 3:00,14.0
8/10/2013 4:00,11.0
8/10/2013 5:00,13.0
8/10/2013 6:00,15.0
8/10/2013 7:00,16.0
8/10/2013 8:00,16.0
8/10/2013 9:00,17.0
8/10/2013 10:00,26.0
8/10/2013 11:00,60.0
8/10/2013 12:00,65.0
8/10/2013 13:00,52.0
8/10/2013 14:00,52.0
8/10/2013 15:00,54.0
8/10/2013 16:00,36.0
8/10/2013 17:00,35.0
8/10/2013 18:00,29.0
8/10/2013 19:00,26.0
8/10/2013 20:00,25.0
8/10/2013 21:00,25.0
8/10/2013 22:00,28.0
8/10/2013 23:00,28.0
9/10/2013 0:00,32.0
9/10/2013 1:00,33.0
9/10/2013 2:00,32.0
9/10/2013 3:00,39.0
9/10/2013 4:00,39.0
9/10/2013 5:00,39.0
9/10/2013 6:00,37.0
9/10/2013 7:00,37.0
9/10/2013 8:00,38.0
9/10/2013 9:00,40.0
9/10/2013 10:00,41.0
9/10/2013 11:00,45.0
9/10/2013 12:00,46.0
9/10/2013 13:00,50.0
9/10/2013 14:00,55.0
9/10/2013 15:00,54.0
9/10/2013 16:00,52.0
9/10/2013 17:00,55.0
9/10/2013 18:00,52.0
9/10/2013 19:00,51.0
9/10/2013 20:00,51.0
9/10/2013 21:00,52.0
9/10/2013 22:00,53.0
9/10/2013 23:00,57.0
10/10/2013 0:00,47.0
10/10/2013 1:00,45.0
10/10/2013 2:00,48.0
10/10/2013 3:00,51.0
10/10/2013 4:00,53.0
10/10/2013 5:00,52.0
10/10/2013 6:00,54.0
10/10/2013 7:00,55.0
10/10/2013 8:00,58.0
10/10/2013 9:00,59.0
10/10/2013 10:00,49.0
10/10/2013 11:00,43.0
10/10/2013 12:00,43.0
10/10/2013 13:00,43.0
10/10/2013 14:00,42.0
10/10/2013 15:00,43.0
10/10/2013 16:00,44.0
10/10/2013 17:00,40.0
10/10/2013 18:00,40.0
10/10/2013 19:00,37.4136
10/10/2013 20:00,37.4136
10/10/2013 21:00,38.2704
10/10/2013 22:00,37.6992
10/10/2013 23:00,40.2696
11/10/2013 0:00,42.5544
11/10/2013 1:00,44.8392
11/10/2013 2:00,43.9824
11/10/2013 3:00,43.4112
11/10/2013 4:00,45.1248
11/10/2013 5:00,45.4104
11/10/2013 6:00,47.123999999999995
11/10/2013 7:00,52.5504
11/10/2013 8:00,55.692
11/10/2013 9:00,59.4048
11/10/2013 10:00,54.5496
11/10/2013 11:00,39.6984
11/10/2013 12:00,14.28
11/10/2013 13:00,15.708
11/10/2013 14:00,19.992
11/10/2013 15:00,22.848000000000003
11/10/2013 16:00,23.7048
11/10/2013 17:00,26.5608
11/10/2013 18:00,25.704
11/10/2013 19:00,23.7048
11/10/2013 20:00,27.4176
11/10/2013 21:00,19.4208
11/10/2013 22:00,20.2776
11/10/2013 23:00,16.8504
12/10/2013 0:00,6.8544
12/10/2013 1:00,5.4264
12/10/2013 2:00,8.2824
12/10/2013 3:00,4.284
12/10/2013 4:00,3.4272
12/10/2013 5:00,2.2848
12/10/2013 6:00,3.1416
12/10/2013 7:00,2.8560000000000003
12/10/2013 8:00,0.8568
12/10/2013 9:00,1.1424
12/10/2013 10:00,3.4272
12/10/2013 11:00,3.9984
12/10/2013 12:00,3.1416
12/10/2013 13:00,2.8560000000000003
12/10/2013 14:00,2.5704
12/10/2013 15:00,3.1416
12/10/2013 16:00,6.8544
12/10/2013 17:00,9.4248
12/10/2013 18:00,10.5672
12/10/2013 19:00,9.7104
12/10/2013 20:00,9.7104
12/10/2013 21:00,8.8536
12/10/2013 22:00,7.7112
12/10/2013 23:00,11.424000000000001
13/10/2013 0:00,21.7056
13/10/2013 1:00,21.42
13/10/2013 2:00,14.5656
13/10/2013 3:00,11.9952
13/10/2013 4:00,9.7104
13/10/2013 5:00,5.9976
13/10/2013 6:00,3.7128
13/10/2013 7:00,4.8552
13/10/2013 8:00,6.8544
13/10/2013 9:00,7.4256
13/10/2013 10:00,7.14
13/10/2013 11:00,6.8544
13/10/2013 12:00,5.4264
13/10/2013 13:00,5.712000000000001
13/10/2013 14:00,5.1408
13/10/2013 15:00,3.9984
13/10/2013 16:00,0.5712
13/10/2013 17:00,2.5704
13/10/2013 18:00,2.5704
13/10/2013 19:00,2.5704
13/10/2013 20:00,1.7136
13/10/2013 21:00,2.2848
13/10/2013 22:00,3.1416
13/10/2013 23:00,3.1416
14/10/2013 0:00,2.2848
14/10/2013 1:00,2.8560000000000003
14/10/2013 2:00,8.2824
14/10/2013 3:00,5.4264
14/10/2013 4:00,6.5688
14/10/2013 5:00,5.1408
14/10/2013 6:00,3.9984
14/10/2013 7:00,3.9984
14/10/2013 8:00,4.8552
14/10/2013 9:00,4.5696
14/10/2013 10:00,2.8560000000000003
14/10/2013 11:00,2.2848
14/10/2013 12:00,1.9992
14/10/2013 13:00,1.4280000000000002
14/10/2013 14:00,0.5712
14/10/2013 15:00,1.4280000000000002
14/10/2013 16:00,1.7136
14/10/2013 17:00,1.9992
14/10/2013 18:00,1.4280000000000002
14/10/2013 19:00,1.1424
14/10/2013 20:00,2.2848
14/10/2013 21:00,2.8560000000000003
14/10/2013 22:00,2.2848
14/10/2013 23:00,2.2848
15/10/2013 0:00,4.284
15/10/2013 1:00,1.7136
15/10/2013 2:00,0.8568
15/10/2013 3:00,1.1424
15/10/2013 4:00,1.9992
15/10/2013 5:00,1.9992
15/10/2013 6:00,1.1424
15/10/2013 7:00,6.8544
15/10/2013 8:00,13.1376
15/10/2013 9:00,10.2816
15/10/2013 10:00,12.0
15/10/2013 11:00,11.0
15/10/2013 12:00,8.0
15/10/2013 13:00,6.0
15/10/2013 14:00,4.0
15/10/2013 15:00,4.0
15/10/2013 16:00,3.0
15/10/2013 17:00,4.0
15/10/2013 18:00,3.0
15/10/2013 19:00,4.0
15/10/2013 20:00,4.0
15/10/2013 21:00,6.0
15/10/2013 22:00,9.0
15/10/2013 23:00,7.0
16/10/2013 0:00,7.0
16/10/2013 1:00,5.0
16/10/2013 2:00,5.0
16/10/2013 3:00,5.0
16/10/2013 4:00,4.0
16/10/2013 5:00,5.0
16/10/2013 6:00,5.0
16/10/2013 7:00,7.0
16/10/2013 8:00,10.0
16/10/2013 9:00,10.0
16/10/2013 10:00,8.0
16/10/2013 11:00,20.0
16/10/2013 12:00,16.0
16/10/2013 13:00,9.0
16/10/2013 14:00,6.0
16/10/2013 15:00,8.0
16/10/2013 16:00,7.0
16/10/2013 17:00,6.0
16/10/2013 18:00,6.0
16/10/2013 19:00,6.0
16/10/2013 20:00,8.0
16/10/2013 21:00,9.0
16/10/2013 22:00,9.0
16/10/2013 23:00,14.0
17/10/2013 0:00,16.0
17/10/2013 1:00,10.0
17/10/2013 2:00,15.0
17/10/2013 3:00,15.0
17/10/2013 4:00,13.0
17/10/2013 5:00,17.0
17/10/2013 6:00,17.0
17/10/2013 7:00,11.0
17/10/2013 8:00,13.0
17/10/2013 9:00,17.0
17/10/2013 10:00,19.0
17/10/2013 11:00,28.0
17/10/2013 12:00,29.0
17/10/2013 13:00,30.0
17/10/2013 14:00,40.0
17/10/2013 15:00,35.0
17/10/2013 16:00,26.0
17/10/2013 17:00,28.0
17/10/2013 18:00,34.0
17/10/2013 19:00,25.0
17/10/2013 20:00,22.0
17/10/2013 21:00,24.0
17/10/2013 22:00,25.0
17/10/2013 23:00,24.0
18/10/2013 0:00,23.0
18/10/2013 1:00,21.0
18/10/2013 2:00,25.0
18/10/2013 3:00,24.0
18/10/2013 4:00,22.0
18/10/2013 5:00,25.0
18/10/2013 6:00,25.0
18/10/2013 7:00,25.0
18/10/2013 8:00,32.0
18/10/2013 9:00,39.0
18/10/2013 10:00,53.0
18/10/2013 11:00,74.0
18/10/2013 12:00,68.0
18/10/2013 13:00,66.0
18/10/2013 14:00,67.0
18/10/2013 15:00,62.0
18/10/2013 16:00,58.0
18/10/2013 17:00,51.0
18/10/2013 18:00,45.0
18/10/2013 19:00,36.0
18/10/2013 20:00,31.0
18/10/2013 21:00,29.0
18/10/2013 22:00,44.0
18/10/2013 23:00,44.0
19/10/2013 0:00,41.0
19/10/2013 1:00,37.0
19/10/2013 2:00,32.0
19/10/2013 3:00,32.0
19/10/2013 4:00,26.0
19/10/2013 5:00,24.0
19/10/2013 6:00,22.0
19/10/2013 7:00,18.0
19/10/2013 8:00,17.0
19/10/2013 9:00,19.0
19/10/2013 10:00,15.0
19/10/2013 11:00,8.0
19/10/2013 12:00,10.0
19/10/2013 13:00,12.0
19/10/2013 14:00,11.0
19/10/2013 15:00,8.0
19/10/2013 16:00,6.0
19/10/2013 17:00,8.0
19/10/2013 18:00,9.0
19/10/2013 19:00,6.0
19/10/2013 20:00,4.0
19/10/2013 21:00,4.0
19/10/2013 22:00,4.0
19/10/2013 23:00,5.0
20/10/2013 0:00,8.0
20/10/2013 1:00,11.0
20/10/2013 2:00,9.0
20/10/2013 3:00,4.0
20/10/2013 4:00,5.0
20/10/2013 5:00,5.0
20/10/2013 6:00,6.0
20/10/2013 7:00,4.0
20/10/2013 8:00,6.0
20/10/2013 9:00,5.0
20/10/2013 10:00,5.0
20/10/2013 11:00,12.0
20/10/2013 12:00,15.0
20/10/2013 13:00,10.0
20/10/2013 14:00,9.0
20/10/2013 15:00,7.0
20/10/2013 16:00,7.0
20/10/2013 17:00,6.0
20/10/2013 18:00,6.0
20/10/2013 19:00,9.0
20/10/2013 20:00,7.7112
20/10/2013 21:00,8.0
20/10/2013 22:00,9.0
20/10/2013 23:00,9.0
21/10/2013 0:00,8.0
21/10/2013 1:00,6.0
21/10/2013 2:00,9.0
21/10/2013 3:00,13.0
21/10/2013 4:00,17.0
21/10/2013 5:00,18.0
21/10/2013 6:00,14.0
21/10/2013 7:00,11.0
21/10/2013 8:00,12.0
21/10/2013 9:00,15.0
21/10/2013 10:00,19.0
21/10/2013 11:00,26.0
21/10/2013 12:00,26.0
21/10/2013 13:00,22.0
21/10/2013 14:00,24.0
21/10/2013 15:00,28.0
21/10/2013 16:00,36.0
21/10/2013 17:00,28.0
21/10/2013 18:00,28.0
21/10/2013 19:00,21.0
21/10/2013 20:00,17.0
21/10/2013 21:00,15.0
21/10/2013 22:00,16.0
21/10/2013 23:00,14.0
22/10/2013 0:00,19.992
22/10/2013 1:00,19.0
22/10/2013 2:00,17.0
22/10/2013 3:00,19.0
22/10/2013 4:00,17.0
22/10/2013 5:00,18.0
22/10/2013 6:00,14.0
22/10/2013 7:00,14.0
22/10/2013 8:00,14.0
22/10/2013 9:00,19.0
22/10/2013 10:00,19.0
22/10/2013 11:00,31.0
22/10/2013 12:00,45.0
22/10/2013 13:00,45.0
22/10/2013 14:00,10.0
22/10/2013 15:00,9.0
22/10/2013 16:00,103.0
22/10/2013 17:00,105.0
22/10/2013 18:00,66.0
22/10/2013 19:00,28.0
22/10/2013 20:00,10.0
22/10/2013 21:00,9.0
22/10/2013 22:00,13.0
22/10/2013 23:00,10.0
23/10/2013 0:00,9.0
23/10/2013 1:00,6.0
23/10/2013 2:00,10.0
23/10/2013 3:00,6.0
23/10/2013 4:00,5.0
23/10/2013 5:00,5.0
23/10/2013 6:00,5.0
23/10/2013 7:00,4.0
23/10/2013 8:00,4.0
23/10/2013 9:00,9.0
23/10/2013 10:00,17.0
23/10/2013 11:00,17.0
23/10/2013 12:00,12.0
23/10/2013 13:00,11.0
23/10/2013 14:00,15.0
23/10/2013 15:00,13.0
23/10/2013 16:00,13.0
23/10/2013 17:00,9.0
23/10/2013 18:00,3.0
23/10/2013 19:00,3.0
23/10/2013 20:00,5.0
23/10/2013 21:00,2.0
23/10/2013 22:00,2.0
23/10/2013 23:00,1.0
24/10/2013 0:00,1.0
24/10/2013 1:00,2.0
24/10/2013 2:00,3.0
24/10/2013 3:00,3.0
24/10/2013 4:00,1.0
24/10/2013 5:00,2.0
24/10/2013 6:00,3.0
24/10/2013 7:00,4.0
24/10/2013 8:00,4.0
24/10/2013 9:00,6.0
24/10/2013 10:00,4.0
24/10/2013 11:00,5.0
24/10/2013 12:00,4.0
24/10/2013 13:00,5.0
24/10/2013 14:00,6.0
24/10/2013 15:00,7.0
24/10/2013 16:00,8.0
24/10/2013 17:00,7.0
24/10/2013 18:00,6.0
24/10/2013 19:00,5.0
24/10/2013 20:00,2.0
24/10/2013 21:00,1.0
24/10/2013 22:00,1.0
24/10/2013 23:00,1.0
25/10/2013 0:00,7.0
25/10/2013 1:00,11.0
25/10/2013 2:00,11.0
25/10/2013 3:00,14.0
25/10/2013 4:00,14.0
25/10/2013 5:00,14.0
25/10/2013 6:00,15.0
25/10/2013 7:00,15.0
25/10/2013 8:00,16.0
25/10/2013 9:00,15.0
25/10/2013 10:00,14.0
25/10/2013 11:00,10.0
25/10/2013 12:00,7.0
25/10/2013 13:00,7.0
25/10/2013 14:00,5.0
25/10/2013 15:00,4.0
25/10/2013 16:00,4.0
25/10/2013 17:00,4.0
25/10/2013 18:00,7.0
25/10/2013 19:00,11.0
25/10/2013 20:00,9.0
25/10/2013 21:00,9.0
25/10/2013 22:00,11.0
25/10/2013 23:00,11.0
26/10/2013 0:00,13.0
26/10/2013 1:00,9.0
26/10/2013 2:00,8.0
26/10/2013 3:00,9.0
26/10/2013 4:00,8.0
26/10/2013 5:00,8.0
26/10/2013 6:00,8.0
26/10/2013 7:00,8.0
26/10/2013 8:00,7.0
26/10/2013 9:00,7.0
26/10/2013 10:00,13.0
26/10/2013 11:00,13.0
26/10/2013 12:00,29.0
26/10/2013 13:00,19.0
26/10/2013 14:00,19.0
26/10/2013 15:00,10.0
26/10/2013 16:00,11.0
26/10/2013 17:00,11.0
26/10/2013 18:00,13.0
26/10/2013 19:00,13.0
26/10/2013 20:00,23.0
26/10/2013 21:00,37.0
26/10/2013 22:00,42.0
26/10/2013 23:00,38.0
27/10/2013 0:00,21.0
27/10/2013 1:00,23.0
27/10/2013 2:00,23.0
27/10/2013 3:00,19.0
27/10/2013 4:00,18.0
27/10/2013 5:00,16.0
27/10/2013 6:00,14.0
27/10/2013 7:00,14.0
27/10/2013 8:00,14.0
27/10/2013 9:00,19.0
27/10/2013 10:00,37.0
27/10/2013 11:00,54.0
27/10/2013 12:00,62.0
27/10/2013 13:00,66.0
27/10/2013 14:00,74.0
27/10/2013 15:00,79.0
27/10/2013 16:00,70.0
27/10/2013 17:00,50.0
27/10/2013 18:00,41.0
27/10/2013 19:00,30.0
27/10/2013 20:00,29.0
27/10/2013 21:00,26.0
27/10/2013 22:00,26.0
27/10/2013 23:00,32.0
28/10/2013 0:00,26.0
28/10/2013 1:00,34.0
28/10/2013 2:00,30.0
28/10/2013 3:00,24.0
28/10/2013 4:00,29.0
28/10/2013 5:00,31.0
28/10/2013 6:00,31.0
28/10/2013 7:00,28.0
28/10/2013 8:00,28.0
28/10/2013 9:00,31.0
28/10/2013 10:00,34.0
28/10/2013 11:00,38.0
28/10/2013 12:00,39.0
28/10/2013 13:00,56.0
28/10/2013 14:00,64.0
28/10/2013 15:00,75.0
28/10/2013 16:00,75.0
28/10/2013 17:00,64.0
28/10/2013 18:00,69.0
28/10/2013 19:00,68.0
28/10/2013 20:00,80.0
28/10/2013 21:00,70.0
28/10/2013 22:00,71.0
28/10/2013 23:00,54.0
29/10/2013 0:00,44.0
29/10/2013 1:00,16.0
29/10/2013 2:00,6.0
29/10/2013 3:00,4.0
29/10/2013 4:00,10.0
29/10/2013 5:00,23.0
29/10/2013 6:00,29.0
29/10/2013 7:00,29.0
29/10/2013 8:00,24.0
29/10/2013 9:00,19.0
29/10/2013 10:00,13.0
29/10/2013 11:00,7.0
29/10/2013 12:00,7.0
29/10/2013 13:00,5.0
29/10/2013 14:00,5.0
29/10/2013 15:00,6.0
29/10/2013 16:00,9.0
29/10/2013 17:00,11.0
29/10/2013 18:00,9.0
29/10/2013 19:00,10.0
29/10/2013 20:00,12.0
29/10/2013 21:00,12.0
29/10/2013 22:00,12.0
29/10/2013 23:00,13.0
30/10/2013 0:00,14.0
30/10/2013 1:00,14.0
30/10/2013 2:00,18.0
30/10/2013 3:00,18.0
30/10/2013 4:00,19.0
30/10/2013 5:00,13.0
30/10/2013 6:00,14.0
30/10/2013 7:00,10.0
30/10/2013 8:00,8.0
30/10/2013 9:00,8.0
30/10/2013 10:00,6.0
30/10/2013 11:00,6.0
30/10/2013 12:00,8.0
30/10/2013 13:00,11.0
30/10/2013 14:00,11.0
30/10/2013 15:00,16.0
30/10/2013 16:00,24.0
30/10/2013 17:00,24.0
30/10/2013 18:00,20.0
30/10/2013 19:00,16.0
30/10/2013 20:00,17.0
30/10/2013 21:00,18.0
30/10/2013 22:00,18.0
30/10/2013 23:00,17.0
31/10/2013 0:00,19.0
31/10/2013 1:00,19.0
31/10/2013 2:00,19.0
31/10/2013 3:00,11.0
31/10/2013 4:00,11.0
31/10/2013 5:00,12.0
31/10/2013 6:00,11.0
31/10/2013 7:00,10.0
31/10/2013 8:00,10.0
31/10/2013 9:00,12.0
31/10/2013 10:00,14.0
31/10/2013 11:00,16.0
31/10/2013 12:00,16.0
31/10/2013 13:00,16.0
31/10/2013 14:00,18.0
31/10/2013 15:00,21.0
31/10/2013 16:00,19.0
31/10/2013 17:00,19.0
31/10/2013 18:00,19.0
31/10/2013 19:00,15.0
31/10/2013 20:00,13.0
31/10/2013 21:00,10.0
31/10/2013 22:00,7.0
31/10/2013 23:00,7.0
1/11/2013 0:00,11.0
1/11/2013 1:00,14.0
1/11/2013 2:00,15.0
1/11/2013 3:00,11.0
1/11/2013 4:00,9.0
1/11/2013 5:00,15.0
1/11/2013 6:00,16.0
1/11/2013 7:00,15.0
1/11/2013 8:00,13.0
1/11/2013 9:00,15.0
1/11/2013 10:00,15.0
1/11/2013 11:00,17.0
1/11/2013 12:00,16.0
1/11/2013 13:00,21.0
1/11/2013 14:00,37.0
1/11/2013 15:00,52.0
1/11/2013 16:00,54.0
1/11/2013 17:00,45.0
1/11/2013 18:00,24.0
1/11/2013 19:00,24.0
1/11/2013 20:00,23.0
1/11/2013 21:00,21.0
1/11/2013 22:00,20.0
1/11/2013 23:00,16.0
2/11/2013 0:00,16.0
2/11/2013 1:00,19.0
2/11/2013 2:00,20.0
2/11/2013 3:00,17.0
2/11/2013 4:00,14.0
2/11/2013 5:00,14.0
2/11/2013 6:00,13.0
2/11/2013 7:00,11.0
2/11/2013 8:00,12.0
2/11/2013 9:00,15.0
2/11/2013 10:00,23.0
2/11/2013 11:00,28.0
2/11/2013 12:00,25.0
2/11/2013 13:00,26.0
2/11/2013 14:00,26.0
2/11/2013 15:00,26.0
2/11/2013 16:00,19.0
2/11/2013 17:00,15.0
2/11/2013 18:00,10.0
2/11/2013 19:00,9.0
2/11/2013 20:00,12.0
2/11/2013 21:00,16.0
2/11/2013 22:00,14.0
2/11/2013 23:00,16.0
3/11/2013 0:00,15.0
3/11/2013 1:00,13.0
3/11/2013 2:00,11.0
3/11/2013 3:00,8.0
3/11/2013 4:00,10.0
3/11/2013 5:00,11.0
3/11/2013 6:00,12.0
3/11/2013 7:00,13.0
3/11/2013 8:00,11.0
3/11/2013 9:00,16.0
3/11/2013 10:00,12.0
3/11/2013 11:00,8.0
3/11/2013 12:00,7.0
3/11/2013 13:00,3.0
3/11/2013 14:00,1.0
3/11/2013 15:00,2.0
3/11/2013 16:00,2.0
3/11/2013 17:00,2.0
3/11/2013 18:00,3.0
3/11/2013 19:00,4.0
3/11/2013 20:00,4.0
3/11/2013 21:00,4.0
3/11/2013 22:00,3.0
3/11/2013 23:00,3.0
4/11/2013 0:00,4.0
4/11/2013 1:00,4.0
4/11/2013 2:00,5.0
4/11/2013 3:00,6.0
4/11/2013 4:00,9.0
4/11/2013 5:00,11.0
4/11/2013 6:00,9.0
4/11/2013 7:00,9.0
4/11/2013 8:00,14.0
4/11/2013 9:00,10.0
4/11/2013 10:00,10.0
4/11/2013 11:00,16.0
4/11/2013 12:00,20.0
4/11/2013 13:00,20.0
4/11/2013 14:00,17.0
4/11/2013 15:00,11.0
4/11/2013 16:00,8.0
4/11/2013 17:00,9.0
4/11/2013 18:00,11.0
4/11/2013 19:00,16.0
4/11/2013 20:00,25.0
4/11/2013 21:00,22.0
4/11/2013 22:00,19.0
4/11/2013 23:00,16.0
5/11/2013 0:00,24.0
5/11/2013 1:00,24.0
5/11/2013 2:00,28.0
5/11/2013 3:00,32.0
5/11/2013 4:00,32.0
5/11/2013 5:00,27.0
5/11/2013 6:00,22.0
5/11/2013 7:00,26.0
5/11/2013 8:00,31.0
5/11/2013 9:00,33.0
5/11/2013 10:00,41.0
5/11/2013 11:00,50.0
5/11/2013 12:00,56.0
5/11/2013 13:00,57.0
5/11/2013 14:00,57.0
5/11/2013 15:00,54.0
5/11/2013 16:00,47.0
5/11/2013 17:00,40.0
5/11/2013 18:00,30.0
5/11/2013 19:00,23.0
5/11/2013 20:00,24.0
5/11/2013 21:00,22.0
5/11/2013 22:00,20.0
5/11/2013 23:00,22.0
6/11/2013 0:00,27.0
6/11/2013 1:00,19.0
6/11/2013 2:00,17.0
6/11/2013 3:00,18.0
6/11/2013 4:00,18.0
6/11/2013 5:00,20.0
6/11/2013 6:00,14.0
6/11/2013 7:00,13.0
6/11/2013 8:00,15.0
6/11/2013 9:00,20.0
6/11/2013 10:00,32.0
6/11/2013 11:00,36.0
6/11/2013 12:00,31.0
6/11/2013 13:00,18.0
6/11/2013 14:00,12.0
6/11/2013 15:00,6.0
6/11/2013 16:00,3.0
6/11/2013 17:00,5.0
6/11/2013 18:00,6.0
6/11/2013 19:00,3.0
6/11/2013 20:00,3.0
6/11/2013 21:00,3.0
6/11/2013 22:00,2.0
6/11/2013 23:00,3.0
7/11/2013 0:00,3.0
7/11/2013 1:00,3.0
7/11/2013 2:00,4.0
7/11/2013 3:00,4.0
7/11/2013 4:00,6.0
7/11/2013 5:00,4.0
7/11/2013 6:00,6.0
7/11/2013 7:00,9.0
7/11/2013 8:00,12.0
7/11/2013 9:00,21.0
7/11/2013 10:00,19.0
7/11/2013 11:00,15.0
7/11/2013 12:00,10.0
7/11/2013 13:00,12.0
7/11/2013 14:00,11.0
7/11/2013 15:00,15.0
7/11/2013 16:00,19.0
7/11/2013 17:00,18.0
7/11/2013 18:00,16.0
7/11/2013 19:00,17.0
7/11/2013 20:00,20.0
7/11/2013 21:00,25.0
7/11/2013 22:00,28.0
7/11/2013 23:00,22.0
8/11/2013 0:00,31.0
8/11/2013 1:00,33.0
8/11/2013 2:00,32.0
8/11/2013 3:00,31.0
8/11/2013 4:00,28.0
8/11/2013 5:00,27.0
8/11/2013 6:00,20.0
8/11/2013 7:00,18.0
8/11/2013 8:00,26.0
8/11/2013 9:00,32.0
8/11/2013 10:00,42.0
8/11/2013 11:00,51.0
8/11/2013 12:00,69.0
8/11/2013 13:00,81.0
8/11/2013 14:00,92.0
8/11/2013 15:00,92.0
8/11/2013 16:00,96.0
8/11/2013 17:00,92.0
8/11/2013 18:00,82.0
8/11/2013 19:00,64.0
8/11/2013 20:00,56.0
8/11/2013 21:00,61.0
8/11/2013 22:00,88.0
8/11/2013 23:00,85.0
9/11/2013 0:00,86.0
9/11/2013 1:00,88.0
9/11/2013 2:00,81.0
9/11/2013 3:00,78.0
9/11/2013 4:00,85.0
9/11/2013 5:00,78.0
9/11/2013 6:00,68.0
9/11/2013 7:00,53.0
9/11/2013 8:00,52.0
9/11/2013 9:00,78.0
9/11/2013 10:00,88.0
9/11/2013 11:00,92.0
9/11/2013 12:00,74.0
9/11/2013 13:00,63.0
9/11/2013 14:00,54.0
9/11/2013 15:00,43.0
9/11/2013 16:00,36.0
9/11/2013 17:00,36.0
9/11/2013 18:00,2.0
9/11/2013 19:00,2.0
9/11/2013 20:00,3.0
9/11/2013 21:00,3.0
9/11/2013 22:00,2.0
9/11/2013 23:00,2.0
10/11/2013 0:00,1.0
10/11/2013 1:00,1.0
10/11/2013 2:00,4.0
10/11/2013 3:00,3.0
10/11/2013 4:00,7.0
10/11/2013 5:00,11.0
10/11/2013 6:00,15.0
10/11/2013 7:00,15.0
10/11/2013 8:00,15.0
10/11/2013 9:00,10.0
10/11/2013 10:00,8.0
10/11/2013 11:00,7.0
10/11/2013 12:00,11.0
10/11/2013 13:00,10.0
10/11/2013 14:00,7.0
10/11/2013 15:00,9.0
10/11/2013 16:00,8.0
10/11/2013 17:00,10.0
10/11/2013 18:00,11.0
10/11/2013 19:00,11.0
10/11/2013 20:00,14.0
10/11/2013 21:00,18.0
10/11/2013 22:00,15.0
10/11/2013 23:00,9.0
11/11/2013 0:00,11.0
11/11/2013 1:00,15.0
11/11/2013 2:00,23.0
11/11/2013 3:00,17.0
11/11/2013 4:00,19.0
11/11/2013 5:00,24.0
11/11/2013 6:00,25.0
11/11/2013 7:00,20.0
11/11/2013 8:00,17.0
11/11/2013 9:00,18.0
11/11/2013 10:00,20.0
11/11/2013 11:00,20.0
11/11/2013 12:00,16.0
11/11/2013 13:00,11.0
11/11/2013 14:00,14.0
11/11/2013 15:00,17.0
11/11/2013 16:00,17.0
11/11/2013 17:00,15.0
11/11/2013 18:00,20.0
11/11/2013 19:00,24.0
11/11/2013 20:00,23.0
11/11/2013 21:00,24.0
11/11/2013 22:00,21.0
11/11/2013 23:00,21.0
12/11/2013 0:00,17.0
12/11/2013 1:00,21.0
12/11/2013 2:00,19.0
12/11/2013 3:00,25.0
12/11/2013 4:00,28.0
12/11/2013 5:00,31.0
12/11/2013 6:00,27.0
12/11/2013 7:00,25.0
12/11/2013 8:00,26.0
12/11/2013 9:00,41.0
12/11/2013 10:00,38.0
12/11/2013 11:00,25.0
12/11/2013 12:00,19.0
12/11/2013 13:00,19.0
12/11/2013 14:00,16.0
12/11/2013 15:00,14.0
12/11/2013 16:00,11.0
12/11/2013 17:00,10.0
12/11/2013 18:00,12.0
12/11/2013 19:00,15.0
12/11/2013 20:00,16.0
12/11/2013 21:00,25.0
12/11/2013 22:00,26.0
12/11/2013 23:00,41.0
13/11/2013 0:00,39.0
13/11/2013 1:00,31.0
13/11/2013 2:00,18.0
13/11/2013 3:00,14.0
13/11/2013 4:00,13.0
13/11/2013 5:00,34.0
13/11/2013 6:00,33.0
13/11/2013 7:00,48.0
13/11/2013 8:00,64.0
13/11/2013 9:00,76.0
13/11/2013 10:00,81.0
13/11/2013 11:00,81.0
13/11/2013 12:00,82.0
13/11/2013 13:00,81.0
13/11/2013 14:00,85.0
13/11/2013 15:00,83.0
13/11/2013 16:00,74.0
13/11/2013 17:00,70.0
13/11/2013 18:00,67.0
13/11/2013 19:00,74.0
13/11/2013 20:00,76.0
13/11/2013 21:00,73.0
13/11/2013 22:00,81.0
13/11/2013 23:00,82.0
14/11/2013 0:00,70.0
14/11/2013 1:00,53.0
14/11/2013 2:00,60.0
14/11/2013 3:00,40.0
14/11/2013 4:00,41.0
