date,target
25/3/2014 19:00,208.0
25/3/2014 20:00,187.0
25/3/2014 21:00,182.0
25/3/2014 22:00,182.0
25/3/2014 23:00,209.0
26/3/2014 0:00,315.0
26/3/2014 1:00,218.0
26/3/2014 2:00,246.0
26/3/2014 3:00,320.0
26/3/2014 4:00,300.0
26/3/2014 5:00,303.0
26/3/2014 6:00,317.0
26/3/2014 7:00,313.0
26/3/2014 8:00,347.0
26/3/2014 9:00,348.0
26/3/2014 10:00,375.0
26/3/2014 11:00,392.0
26/3/2014 12:00,351.0
26/3/2014 13:00,338.0
26/3/2014 14:00,342.0
26/3/2014 15:00,346.0
26/3/2014 16:00,303.0
26/3/2014 17:00,310.0
26/3/2014 18:00,349.0
26/3/2014 19:00,382.0
26/3/2014 20:00,417.0
26/3/2014 21:00,471.0
26/3/2014 22:00,478.0
26/3/2014 23:00,429.0
27/3/2014 0:00,486.0
27/3/2014 1:00,469.0
27/3/2014 2:00,438.0
27/3/2014 3:00,397.0
27/3/2014 4:00,367.0
27/3/2014 5:00,349.0
27/3/2014 6:00,319.0
27/3/2014 7:00,347.0
27/3/2014 8:00,375.0
27/3/2014 9:00,369.0
27/3/2014 10:00,382.0
27/3/2014 11:00,424.0
27/3/2014 12:00,477.0
27/3/2014 13:00,382.0
27/3/2014 14:00,103.0
27/3/2014 15:00,85.0
27/3/2014 16:00,97.0
27/3/2014 17:00,127.0
27/3/2014 18:00,145.0
27/3/2014 19:00,145.0
27/3/2014 20:00,205.0
27/3/2014 21:00,171.0
27/3/2014 22:00,164.0
27/3/2014 23:00,199.0
28/3/2014 0:00,199.0
28/3/2014 1:00,254.0
28/3/2014 2:00,254.0
28/3/2014 3:00,209.0
28/3/2014 4:00,209.0
28/3/2014 5:00,234.0
28/3/2014 6:00,189.0
28/3/2014 7:00,146.0
28/3/2014 8:00,124.0
28/3/2014 9:00,140.0
28/3/2014 10:00,133.0
28/3/2014 11:00,129.0
28/3/2014 12:00,67.0
28/3/2014 13:00,39.0
28/3/2014 14:00,24.0
28/3/2014 15:00,50.0
28/3/2014 16:00,126.0
28/3/2014 17:00,104.0
28/3/2014 18:00,176.0
28/3/2014 19:00,202.0
28/3/2014 20:00,177.0
28/3/2014 21:00,193.0
28/3/2014 22:00,199.0
28/3/2014 23:00,251.0
29/3/2014 0:00,250.0
29/3/2014 1:00,49.0
29/3/2014 2:00,5.0
29/3/2014 3:00,9.0
29/3/2014 4:00,31.0
29/3/2014 5:00,44.0
29/3/2014 6:00,44.0
29/3/2014 7:00,59.0
29/3/2014 8:00,59.0
29/3/2014 9:00,67.0
29/3/2014 10:00,59.0
29/3/2014 11:00,47.0
29/3/2014 12:00,38.0
29/3/2014 13:00,44.0
29/3/2014 14:00,34.0
29/3/2014 15:00,32.0
29/3/2014 16:00,42.0
29/3/2014 17:00,39.0
29/3/2014 18:00,34.0
29/3/2014 19:00,54.0
29/3/2014 20:00,120.0
29/3/2014 21:00,125.0
29/3/2014 22:00,152.0
29/3/2014 23:00,170.0
30/3/2014 0:00,162.0
30/3/2014 1:00,155.0
30/3/2014 2:00,215.0
30/3/2014 3:00,229.0
30/3/2014 4:00,159.0
30/3/2014 5:00,58.0
30/3/2014 6:00,51.0
30/3/2014 7:00,72.0
30/3/2014 8:00,90.0
30/3/2014 9:00,87.0
30/3/2014 10:00,84.0
30/3/2014 11:00,38.0
30/3/2014 12:00,28.0
30/3/2014 13:00,7.0
30/3/2014 14:00,5.0
30/3/2014 15:00,5.0
30/3/2014 16:00,19.0
30/3/2014 17:00,41.0
30/3/2014 18:00,72.0
30/3/2014 19:00,73.0
30/3/2014 20:00,105.0
30/3/2014 21:00,116.0
30/3/2014 22:00,155.0
30/3/2014 23:00,208.0
31/3/2014 0:00,167.0
31/3/2014 1:00,231.0
31/3/2014 2:00,279.0
31/3/2014 3:00,268.0
31/3/2014 4:00,220.0
31/3/2014 5:00,168.0
31/3/2014 6:00,166.0
31/3/2014 7:00,184.0
31/3/2014 8:00,215.0
31/3/2014 9:00,227.0
31/3/2014 10:00,242.0
31/3/2014 11:00,294.0
31/3/2014 12:00,316.0
31/3/2014 13:00,316.0
31/3/2014 14:00,320.0
31/3/2014 15:00,233.0
31/3/2014 16:00,97.0
31/3/2014 17:00,30.0
31/3/2014 18:00,18.0
31/3/2014 19:00,78.0
31/3/2014 20:00,123.0
31/3/2014 21:00,121.0
31/3/2014 22:00,153.0
31/3/2014 23:00,194.0
1/4/2014 0:00,161.0
1/4/2014 1:00,138.0
1/4/2014 2:00,132.0
1/4/2014 3:00,144.0
1/4/2014 4:00,158.0
1/4/2014 5:00,168.0
1/4/2014 6:00,168.0
1/4/2014 7:00,159.0
1/4/2014 8:00,176.0
1/4/2014 9:00,177.0
1/4/2014 10:00,163.0
1/4/2014 11:00,88.0
1/4/2014 12:00,44.0
1/4/2014 13:00,50.0
1/4/2014 14:00,57.0
1/4/2014 15:00,5.0
1/4/2014 16:00,65.0
1/4/2014 17:00,70.0
1/4/2014 18:00,100.0
1/4/2014 19:00,94.0
1/4/2014 20:00,118.0
1/4/2014 21:00,156.0
1/4/2014 22:00,139.0
1/4/2014 23:00,137.0
2/4/2014 0:00,161.0
2/4/2014 1:00,156.0
2/4/2014 2:00,144.0
2/4/2014 3:00,131.0
2/4/2014 4:00,121.0
2/4/2014 5:00,163.0
2/4/2014 6:00,190.0
2/4/2014 7:00,188.0
2/4/2014 8:00,226.0
2/4/2014 9:00,229.0
2/4/2014 10:00,119.0
2/4/2014 11:00,78.0
2/4/2014 12:00,58.0
2/4/2014 13:00,134.0
2/4/2014 14:00,84.0
2/4/2014 15:00,191.0
2/4/2014 16:00,159.0
2/4/2014 17:00,326.0
2/4/2014 18:00,273.0
2/4/2014 19:00,224.0
2/4/2014 20:00,167.0
2/4/2014 21:00,193.0
2/4/2014 22:00,119.0
2/4/2014 23:00,138.0
3/4/2014 0:00,142.0
3/4/2014 1:00,143.0
3/4/2014 2:00,145.0
3/4/2014 3:00,174.0
3/4/2014 4:00,174.0
3/4/2014 5:00,89.0
3/4/2014 6:00,5.0
3/4/2014 7:00,5.0
3/4/2014 8:00,11.0
3/4/2014 9:00,36.0
3/4/2014 10:00,57.0
3/4/2014 11:00,67.0
3/4/2014 12:00,332.0
3/4/2014 13:00,213.0
3/4/2014 14:00,74.0
3/4/2014 15:00,68.0
3/4/2014 16:00,42.0
3/4/2014 17:00,58.0
3/4/2014 18:00,66.0
3/4/2014 19:00,51.0
3/4/2014 20:00,57.0
3/4/2014 21:00,71.0
3/4/2014 22:00,83.0
3/4/2014 23:00,225.0
4/4/2014 0:00,259.0
4/4/2014 1:00,211.0
4/4/2014 2:00,152.0
4/4/2014 3:00,156.0
4/4/2014 4:00,140.0
4/4/2014 5:00,145.0
4/4/2014 6:00,125.0
4/4/2014 7:00,135.0
4/4/2014 8:00,167.0
4/4/2014 9:00,176.0
4/4/2014 10:00,168.0
4/4/2014 11:00,121.0
4/4/2014 12:00,111.0
4/4/2014 13:00,89.0
4/4/2014 14:00,64.0
4/4/2014 15:00,148.0
4/4/2014 16:00,107.0
4/4/2014 17:00,114.0
4/4/2014 18:00,137.0
4/4/2014 19:00,160.0
4/4/2014 20:00,148.0
4/4/2014 21:00,125.0
4/4/2014 22:00,138.0
4/4/2014 23:00,170.0
5/4/2014 0:00,161.0
5/4/2014 1:00,163.0
5/4/2014 2:00,162.0
5/4/2014 3:00,138.0
5/4/2014 4:00,134.0
5/4/2014 5:00,136.0
5/4/2014 6:00,83.0
5/4/2014 7:00,75.0
5/4/2014 8:00,74.0
5/4/2014 9:00,65.0
5/4/2014 10:00,44.0
5/4/2014 11:00,44.0
5/4/2014 12:00,45.0
5/4/2014 13:00,37.0
5/4/2014 14:00,49.0
5/4/2014 15:00,54.0
5/4/2014 16:00,50.0
5/4/2014 17:00,47.0
5/4/2014 18:00,133.0
5/4/2014 19:00,145.0
5/4/2014 20:00,145.0
5/4/2014 21:00,167.0
5/4/2014 22:00,153.0
5/4/2014 23:00,152.0
6/4/2014 0:00,182.0
6/4/2014 1:00,255.0
6/4/2014 2:00,234.0
6/4/2014 3:00,234.0
6/4/2014 4:00,210.0
6/4/2014 5:00,210.0
6/4/2014 6:00,210.0
6/4/2014 7:00,200.0
6/4/2014 8:00,197.0
6/4/2014 9:00,156.0
6/4/2014 10:00,109.0
6/4/2014 11:00,83.0
6/4/2014 12:00,80.0
6/4/2014 13:00,98.0
6/4/2014 14:00,112.0
6/4/2014 15:00,112.0
6/4/2014 16:00,173.0
6/4/2014 17:00,263.0
6/4/2014 18:00,217.0
6/4/2014 19:00,215.0
6/4/2014 20:00,218.0
6/4/2014 21:00,210.0
6/4/2014 22:00,186.0
6/4/2014 23:00,171.0
7/4/2014 0:00,147.0
7/4/2014 1:00,141.0
7/4/2014 2:00,156.0
7/4/2014 3:00,202.0
7/4/2014 4:00,239.0
7/4/2014 5:00,230.0
7/4/2014 6:00,242.0
7/4/2014 7:00,192.0
7/4/2014 8:00,220.0
7/4/2014 9:00,221.0
7/4/2014 10:00,247.0
7/4/2014 11:00,247.0
7/4/2014 12:00,215.0
7/4/2014 13:00,196.0
7/4/2014 14:00,176.0
7/4/2014 15:00,172.0
7/4/2014 16:00,178.0
7/4/2014 17:00,175.0
7/4/2014 18:00,195.0
7/4/2014 19:00,189.0
7/4/2014 20:00,207.0
7/4/2014 21:00,230.0
7/4/2014 22:00,255.0
7/4/2014 23:00,250.0
8/4/2014 0:00,290.0
8/4/2014 1:00,244.0
8/4/2014 2:00,292.0
8/4/2014 3:00,284.0
8/4/2014 4:00,285.0
8/4/2014 5:00,276.0
8/4/2014 6:00,255.0
8/4/2014 7:00,255.0
8/4/2014 8:00,237.0
8/4/2014 9:00,253.0
8/4/2014 10:00,271.0
8/4/2014 11:00,333.0
8/4/2014 12:00,311.0
8/4/2014 13:00,285.0
8/4/2014 14:00,247.0
8/4/2014 15:00,215.0
8/4/2014 16:00,215.0
8/4/2014 17:00,252.0
8/4/2014 18:00,253.0
8/4/2014 19:00,262.0
8/4/2014 20:00,241.0
8/4/2014 21:00,228.0
8/4/2014 22:00,228.0
8/4/2014 23:00,225.0
9/4/2014 0:00,225.0
9/4/2014 1:00,228.0
9/4/2014 2:00,258.0
9/4/2014 3:00,239.0
9/4/2014 4:00,239.0
9/4/2014 5:00,189.0
9/4/2014 6:00,279.0
9/4/2014 7:00,284.0
9/4/2014 8:00,247.0
9/4/2014 9:00,245.0
9/4/2014 10:00,227.0
9/4/2014 11:00,185.0
9/4/2014 12:00,100.0
9/4/2014 13:00,100.0
9/4/2014 14:00,225.0
9/4/2014 15:00,216.0
9/4/2014 16:00,199.0
9/4/2014 17:00,332.0
9/4/2014 18:00,332.0
9/4/2014 19:00,392.0
9/4/2014 20:00,379.0
9/4/2014 21:00,291.0
9/4/2014 22:00,293.0
9/4/2014 23:00,368.0
10/4/2014 0:00,402.0
10/4/2014 1:00,431.0
10/4/2014 2:00,463.0
10/4/2014 3:00,447.0
10/4/2014 4:00,436.0
10/4/2014 5:00,477.0
10/4/2014 6:00,485.0
10/4/2014 7:00,521.0
10/4/2014 8:00,554.0
10/4/2014 9:00,554.0
10/4/2014 10:00,603.0
10/4/2014 11:00,502.0
10/4/2014 12:00,428.0
10/4/2014 13:00,400.0
10/4/2014 14:00,404.0
10/4/2014 15:00,286.0
10/4/2014 16:00,294.0
10/4/2014 17:00,218.0
10/4/2014 18:00,254.0
10/4/2014 19:00,257.0
10/4/2014 20:00,239.0
10/4/2014 21:00,252.0
10/4/2014 22:00,255.0
10/4/2014 23:00,229.0
11/4/2014 0:00,160.0
11/4/2014 1:00,206.0
11/4/2014 2:00,227.0
11/4/2014 3:00,191.0
11/4/2014 4:00,201.0
11/4/2014 5:00,171.0
11/4/2014 6:00,128.0
11/4/2014 7:00,110.0
11/4/2014 8:00,89.0
11/4/2014 9:00,54.0
11/4/2014 10:00,57.0
11/4/2014 11:00,70.0
11/4/2014 12:00,93.0
11/4/2014 13:00,49.0
11/4/2014 14:00,68.0
11/4/2014 15:00,71.0
11/4/2014 16:00,65.0
11/4/2014 17:00,71.0
11/4/2014 18:00,94.0
11/4/2014 19:00,85.0
11/4/2014 20:00,93.0
11/4/2014 21:00,156.0
11/4/2014 22:00,143.0
11/4/2014 23:00,124.0
12/4/2014 0:00,135.0
12/4/2014 1:00,144.0
12/4/2014 2:00,126.0
12/4/2014 3:00,114.0
12/4/2014 4:00,143.0
12/4/2014 5:00,205.0
12/4/2014 6:00,201.0
12/4/2014 7:00,178.0
12/4/2014 8:00,184.0
12/4/2014 9:00,148.0
12/4/2014 10:00,140.0
12/4/2014 11:00,151.0
12/4/2014 12:00,148.0
12/4/2014 13:00,122.0
12/4/2014 14:00,129.0
12/4/2014 15:00,135.0
12/4/2014 16:00,153.0
12/4/2014 17:00,139.0
12/4/2014 18:00,152.0
12/4/2014 19:00,150.0
12/4/2014 20:00,165.0
12/4/2014 21:00,205.0
12/4/2014 22:00,159.0
12/4/2014 23:00,183.0
13/4/2014 0:00,185.0
13/4/2014 1:00,207.0
13/4/2014 2:00,184.0
13/4/2014 3:00,195.0
13/4/2014 4:00,224.0
13/4/2014 5:00,168.0
13/4/2014 6:00,199.0
13/4/2014 7:00,234.0
13/4/2014 8:00,216.0
13/4/2014 9:00,239.0
13/4/2014 10:00,234.0
13/4/2014 11:00,220.0
13/4/2014 12:00,229.0
13/4/2014 13:00,239.0
13/4/2014 14:00,230.0
13/4/2014 15:00,215.0
13/4/2014 16:00,209.0
13/4/2014 17:00,217.0
13/4/2014 18:00,212.0
13/4/2014 19:00,181.0
13/4/2014 20:00,184.0
13/4/2014 21:00,233.0
13/4/2014 22:00,250.0
13/4/2014 23:00,268.0
14/4/2014 0:00,308.0
14/4/2014 1:00,282.0
14/4/2014 2:00,271.0
14/4/2014 3:00,262.0
14/4/2014 4:00,276.0
14/4/2014 5:00,269.0
14/4/2014 6:00,259.0
14/4/2014 7:00,254.0
14/4/2014 8:00,257.0
14/4/2014 9:00,317.0
14/4/2014 10:00,328.0
14/4/2014 11:00,295.0
14/4/2014 12:00,340.0
14/4/2014 13:00,322.0
14/4/2014 14:00,301.0
14/4/2014 15:00,290.0
14/4/2014 16:00,250.0
14/4/2014 17:00,216.0
14/4/2014 18:00,242.0
14/4/2014 19:00,273.0
14/4/2014 20:00,279.0
14/4/2014 21:00,326.0
14/4/2014 22:00,130.0
14/4/2014 23:00,75.0
15/4/2014 0:00,83.0
15/4/2014 1:00,78.0
15/4/2014 2:00,159.0
15/4/2014 3:00,94.0
15/4/2014 4:00,142.0
15/4/2014 5:00,264.0
15/4/2014 6:00,264.0
15/4/2014 7:00,263.0
15/4/2014 8:00,263.0
15/4/2014 9:00,157.0
15/4/2014 10:00,147.0
15/4/2014 11:00,135.0
15/4/2014 12:00,126.0
15/4/2014 13:00,118.0
15/4/2014 14:00,162.0
15/4/2014 15:00,234.0
15/4/2014 16:00,229.0
15/4/2014 17:00,156.0
15/4/2014 18:00,139.0
15/4/2014 19:00,140.0
15/4/2014 20:00,162.0
15/4/2014 21:00,130.0
15/4/2014 22:00,112.0
15/4/2014 23:00,84.0
16/4/2014 0:00,72.0
16/4/2014 1:00,104.0
16/4/2014 2:00,131.0
16/4/2014 3:00,108.0
16/4/2014 4:00,155.0
16/4/2014 5:00,146.0
16/4/2014 6:00,154.0
16/4/2014 7:00,177.0
16/4/2014 8:00,147.0
16/4/2014 9:00,108.0
16/4/2014 10:00,56.0
16/4/2014 11:00,84.0
16/4/2014 12:00,89.0
16/4/2014 13:00,85.0
16/4/2014 14:00,98.0
16/4/2014 15:00,5.0
16/4/2014 16:00,5.0
16/4/2014 17:00,166.0
16/4/2014 18:00,164.0
16/4/2014 19:00,184.0
16/4/2014 20:00,189.0
16/4/2014 21:00,195.0
16/4/2014 22:00,190.0
16/4/2014 23:00,212.0
17/4/2014 0:00,242.0
17/4/2014 1:00,257.0
17/4/2014 2:00,266.0
17/4/2014 3:00,209.0
17/4/2014 4:00,218.0
17/4/2014 5:00,283.0
17/4/2014 6:00,327.0
17/4/2014 7:00,162.0
17/4/2014 8:00,126.0
17/4/2014 9:00,150.0
17/4/2014 10:00,110.0
17/4/2014 11:00,78.0
17/4/2014 12:00,92.0
17/4/2014 13:00,89.0
17/4/2014 14:00,98.0
17/4/2014 15:00,98.0
17/4/2014 16:00,115.0
17/4/2014 17:00,106.0
17/4/2014 18:00,132.0
17/4/2014 19:00,148.0
17/4/2014 20:00,139.0
17/4/2014 21:00,133.0
17/4/2014 22:00,134.0
17/4/2014 23:00,127.0
18/4/2014 0:00,144.0
18/4/2014 1:00,163.0
18/4/2014 2:00,176.0
18/4/2014 3:00,162.0
18/4/2014 4:00,165.0
18/4/2014 5:00,154.0
18/4/2014 6:00,159.0
18/4/2014 7:00,155.0
18/4/2014 8:00,161.0
18/4/2014 9:00,161.0
18/4/2014 10:00,191.0
18/4/2014 11:00,203.0
18/4/2014 12:00,160.0
18/4/2014 13:00,160.0
18/4/2014 14:00,137.0
18/4/2014 15:00,122.0
18/4/2014 16:00,167.0
18/4/2014 17:00,179.0
18/4/2014 18:00,181.0
18/4/2014 19:00,162.0
18/4/2014 20:00,118.0
18/4/2014 21:00,137.0
18/4/2014 22:00,123.0
18/4/2014 23:00,91.0
19/4/2014 0:00,133.0
19/4/2014 1:00,168.0
19/4/2014 2:00,140.0
19/4/2014 3:00,146.0
19/4/2014 4:00,137.0
19/4/2014 5:00,138.0
19/4/2014 6:00,118.0
19/4/2014 7:00,136.0
19/4/2014 8:00,132.0
19/4/2014 9:00,129.0
19/4/2014 10:00,101.0
19/4/2014 11:00,101.0
19/4/2014 12:00,74.0
19/4/2014 13:00,74.0
19/4/2014 14:00,107.0
19/4/2014 15:00,91.0
19/4/2014 16:00,108.0
19/4/2014 17:00,104.0
19/4/2014 18:00,80.0
19/4/2014 19:00,82.0
19/4/2014 20:00,91.0
19/4/2014 21:00,93.0
19/4/2014 22:00,96.0
19/4/2014 23:00,110.0
20/4/2014 0:00,122.0
20/4/2014 1:00,136.0
20/4/2014 2:00,222.0
20/4/2014 3:00,169.0
20/4/2014 4:00,147.0
20/4/2014 5:00,130.0
20/4/2014 6:00,87.0
20/4/2014 7:00,117.0
20/4/2014 8:00,113.0
20/4/2014 9:00,92.0
20/4/2014 10:00,46.0
20/4/2014 11:00,35.0
20/4/2014 12:00,5.0
20/4/2014 13:00,5.0
20/4/2014 14:00,23.0
20/4/2014 15:00,23.0
20/4/2014 16:00,100.0
20/4/2014 17:00,102.0
20/4/2014 18:00,114.0
20/4/2014 19:00,115.0
20/4/2014 20:00,125.0
20/4/2014 21:00,130.0
20/4/2014 22:00,124.0
20/4/2014 23:00,172.0
21/4/2014 0:00,256.0
21/4/2014 1:00,130.0
21/4/2014 2:00,130.0
21/4/2014 3:00,157.0
21/4/2014 4:00,157.0
21/4/2014 5:00,157.0
21/4/2014 6:00,157.0
21/4/2014 7:00,128.0
21/4/2014 8:00,151.0
21/4/2014 9:00,115.0
21/4/2014 10:00,85.0
21/4/2014 11:00,71.0
21/4/2014 12:00,19.0
21/4/2014 13:00,41.0
21/4/2014 14:00,59.0
21/4/2014 15:00,67.0
21/4/2014 16:00,112.0
21/4/2014 17:00,153.0
21/4/2014 18:00,128.0
21/4/2014 19:00,85.0
21/4/2014 20:00,93.0
21/4/2014 21:00,114.0
21/4/2014 22:00,122.0
21/4/2014 23:00,154.0
22/4/2014 0:00,201.0
22/4/2014 1:00,209.0
22/4/2014 2:00,218.0
22/4/2014 3:00,83.0
22/4/2014 4:00,119.0
22/4/2014 5:00,157.0
22/4/2014 6:00,140.0
22/4/2014 7:00,65.0
22/4/2014 8:00,71.0
22/4/2014 9:00,143.0
22/4/2014 10:00,101.0
22/4/2014 11:00,75.0
22/4/2014 12:00,95.0
22/4/2014 13:00,137.0
22/4/2014 14:00,155.0
22/4/2014 15:00,106.0
22/4/2014 16:00,106.0
22/4/2014 17:00,220.0
22/4/2014 18:00,217.0
22/4/2014 19:00,264.0
22/4/2014 20:00,165.0
22/4/2014 21:00,150.0
22/4/2014 22:00,113.0
22/4/2014 23:00,163.0
23/4/2014 0:00,219.0
23/4/2014 1:00,192.0
23/4/2014 2:00,218.0
23/4/2014 3:00,201.0
23/4/2014 4:00,223.0
23/4/2014 5:00,184.0
23/4/2014 6:00,154.0
23/4/2014 7:00,165.0
23/4/2014 8:00,194.0
23/4/2014 9:00,188.0
23/4/2014 10:00,195.0
23/4/2014 11:00,211.0
23/4/2014 12:00,221.0
23/4/2014 13:00,207.0
23/4/2014 14:00,232.0
23/4/2014 15:00,187.0
23/4/2014 16:00,171.0
23/4/2014 17:00,206.0
23/4/2014 18:00,196.0
23/4/2014 19:00,196.0
23/4/2014 20:00,198.0
23/4/2014 21:00,211.0
23/4/2014 22:00,133.0
23/4/2014 23:00,133.0
24/4/2014 0:00,112.0
24/4/2014 1:00,141.0
24/4/2014 2:00,134.0
24/4/2014 3:00,119.0
24/4/2014 4:00,108.0
24/4/2014 5:00,110.0
24/4/2014 6:00,107.0
24/4/2014 7:00,112.0
24/4/2014 8:00,135.0
24/4/2014 9:00,149.0
24/4/2014 10:00,158.0
24/4/2014 11:00,138.0
24/4/2014 12:00,149.0
24/4/2014 13:00,142.0
24/4/2014 14:00,178.0
24/4/2014 15:00,200.0
24/4/2014 16:00,193.0
24/4/2014 17:00,186.0
24/4/2014 18:00,149.0
24/4/2014 19:00,141.0
24/4/2014 20:00,165.0
24/4/2014 21:00,150.0
24/4/2014 22:00,155.0
24/4/2014 23:00,169.0
25/4/2014 0:00,191.0
25/4/2014 1:00,179.0
25/4/2014 2:00,162.0
25/4/2014 3:00,154.0
25/4/2014 4:00,160.0
25/4/2014 5:00,177.0
25/4/2014 6:00,176.0
25/4/2014 7:00,215.0
25/4/2014 8:00,256.0
25/4/2014 9:00,204.0
25/4/2014 10:00,223.0
25/4/2014 11:00,246.0
25/4/2014 12:00,255.0
25/4/2014 13:00,239.0
25/4/2014 14:00,211.0
25/4/2014 15:00,94.0
25/4/2014 16:00,94.0
25/4/2014 17:00,119.0
25/4/2014 18:00,334.0
25/4/2014 19:00,295.0
25/4/2014 20:00,287.0
25/4/2014 21:00,300.0
25/4/2014 22:00,313.0
25/4/2014 23:00,279.0
26/4/2014 0:00,119.0
26/4/2014 1:00,31.0
26/4/2014 2:00,35.0
26/4/2014 3:00,35.0
26/4/2014 4:00,46.0
26/4/2014 5:00,46.0
26/4/2014 6:00,33.0
26/4/2014 7:00,33.0
26/4/2014 8:00,46.0
26/4/2014 9:00,69.0
26/4/2014 10:00,136.0
26/4/2014 11:00,264.0
26/4/2014 12:00,199.0
26/4/2014 13:00,199.0
26/4/2014 14:00,166.3348498635123
26/4/2014 15:00,124.0
26/4/2014 16:00,124.0
26/4/2014 17:00,166.39253187613843
26/4/2014 18:00,166.461257976299
26/4/2014 19:00,166.55930656934308
26/4/2014 20:00,166.7068493150685
26/4/2014 21:00,166.8546617915905
26/4/2014 22:00,167.00274473924978
26/4/2014 23:00,167.1510989010989
27/4/2014 0:00,167.29972502291477
27/4/2014 1:00,167.44862385321102
27/4/2014 2:00,167.5922865013774
27/4/2014 3:00,167.73345588235293
27/4/2014 4:00,167.8721251149954
27/4/2014 5:00,168.01012891344382
27/4/2014 6:00,168.1410138248848
27/4/2014 7:00,168.2869003690037
27/4/2014 8:00,168.43120960295477
27/4/2014 9:00,168.5822550831793
27/4/2014 10:00,168.73358001850139
27/4/2014 11:00,168.88333333333333
27/4/2014 12:00,169.02224281742355
27/4/2014 13:00,169.1586270871985
27/4/2014 14:00,169.29526462395543
27/4/2014 15:00,169.43122676579927
27/4/2014 16:00,169.56837209302324
27/4/2014 17:00,169.68249534450652
27/4/2014 18:00,169.76607642124884
27/4/2014 19:00,169.8339552238806
27/4/2014 20:00,169.9579831932773
27/4/2014 21:00,170.07943925233644
27/4/2014 22:00,170.22731524789523
27/4/2014 23:00,170.3698501872659
28/4/2014 0:00,170.5070290534208
28/4/2014 1:00,170.640712945591
28/4/2014 2:00,170.78028169014084
28/4/2014 3:00,170.906015037594
28/4/2014 4:00,171.02539981185325
28/4/2014 5:00,171.13935969868174
28/4/2014 6:00,171.25636192271443
28/4/2014 7:00,171.38867924528302
28/4/2014 8:00,171.533522190746
28/4/2014 9:00,171.6748582230624
28/4/2014 10:00,171.79659413434248
28/4/2014 11:00,171.9090909090909
28/4/2014 12:00,172.0037914691943
28/4/2014 13:00,172.08633776091082
28/4/2014 14:00,172.15669515669515
28/4/2014 15:00,172.21577946768062
28/4/2014 16:00,172.26926736441484
28/4/2014 17:00,172.22285714285715
28/4/2014 18:00,172.01525262154433
28/4/2014 19:00,171.76526717557252
28/4/2014 20:00,171.6647564469914
28/4/2014 21:00,171.65774378585087
28/4/2014 22:00,171.7205741626794
28/4/2014 23:00,171.8132183908046
29/4/2014 0:00,171.92138063279003
29/4/2014 1:00,172.03742802303262
29/4/2014 2:00,172.16906820365034
29/4/2014 3:00,172.3028846153846
29/4/2014 4:00,172.42925890279113
29/4/2014 5:00,172.5520231213873
29/4/2014 6:00,172.68756027000964
29/4/2014 7:00,172.8233590733591
29/4/2014 8:00,172.9768115942029
29/4/2014 9:00,171.0
29/4/2014 10:00,163.0
29/4/2014 11:00,155.0
29/4/2014 12:00,144.0
29/4/2014 13:00,143.0
29/4/2014 14:00,136.0
29/4/2014 15:00,139.0
29/4/2014 16:00,137.0
29/4/2014 17:00,120.0
29/4/2014 18:00,143.0
29/4/2014 19:00,160.0
29/4/2014 20:00,156.0
29/4/2014 21:00,166.0
29/4/2014 22:00,154.0
29/4/2014 23:00,153.0
30/4/2014 0:00,155.0
30/4/2014 1:00,162.0
30/4/2014 2:00,151.0
30/4/2014 3:00,153.0
30/4/2014 4:00,198.0
30/4/2014 5:00,190.0
30/4/2014 6:00,192.0
30/4/2014 7:00,203.0
30/4/2014 8:00,241.0
30/4/2014 9:00,247.0
30/4/2014 10:00,221.0
30/4/2014 11:00,210.0
30/4/2014 12:00,200.0
30/4/2014 13:00,158.0
30/4/2014 14:00,155.0
30/4/2014 15:00,147.0
30/4/2014 16:00,177.0
30/4/2014 17:00,158.0
30/4/2014 18:00,173.0
30/4/2014 19:00,170.0
30/4/2014 20:00,144.0
30/4/2014 21:00,156.0
30/4/2014 22:00,143.0
30/4/2014 23:00,146.0
1/5/2014 0:00,160.0
1/5/2014 1:00,194.0
1/5/2014 2:00,180.0
1/5/2014 3:00,176.0
1/5/2014 4:00,190.0
1/5/2014 5:00,191.0
1/5/2014 6:00,211.0
1/5/2014 7:00,155.0
1/5/2014 8:00,210.0
1/5/2014 9:00,191.0
1/5/2014 10:00,234.0
1/5/2014 11:00,203.0
1/5/2014 12:00,209.0
1/5/2014 13:00,202.0
1/5/2014 14:00,187.0
1/5/2014 15:00,208.0
1/5/2014 16:00,227.0
1/5/2014 17:00,216.0
1/5/2014 18:00,268.0
1/5/2014 19:00,292.0
1/5/2014 20:00,383.0
1/5/2014 21:00,121.0
1/5/2014 22:00,113.0
1/5/2014 23:00,53.0
2/5/2014 0:00,52.0
2/5/2014 1:00,48.0
2/5/2014 2:00,41.0
2/5/2014 3:00,36.0
2/5/2014 4:00,36.0
2/5/2014 5:00,33.0
2/5/2014 6:00,28.0
2/5/2014 7:00,41.0
2/5/2014 8:00,94.0
2/5/2014 9:00,161.0
2/5/2014 10:00,85.0
2/5/2014 11:00,63.0
2/5/2014 12:00,62.0
2/5/2014 13:00,57.0
2/5/2014 14:00,57.0
2/5/2014 15:00,51.0
2/5/2014 16:00,51.0
2/5/2014 17:00,56.0
2/5/2014 18:00,131.0
2/5/2014 19:00,22.0
2/5/2014 20:00,19.0
2/5/2014 21:00,47.0
2/5/2014 22:00,71.0
