date,target
17/2/2014 13:00,44.0
17/2/2014 14:00,59.0
17/2/2014 15:00,53.0
17/2/2014 16:00,51.0
17/2/2014 17:00,56.0
17/2/2014 18:00,50.0
17/2/2014 19:00,45.0
17/2/2014 20:00,39.0
17/2/2014 21:00,32.0
17/2/2014 22:00,16.0
17/2/2014 23:00,15.0
18/2/2014 0:00,28.0
18/2/2014 1:00,16.0
18/2/2014 2:00,12.0
18/2/2014 3:00,19.123951537744464
18/2/2014 4:00,14.0
18/2/2014 5:00,8.0
18/2/2014 6:00,1.0
18/2/2014 7:00,1.0
18/2/2014 8:00,1.0
18/2/2014 9:00,1.0
18/2/2014 10:00,11.0
18/2/2014 11:00,29.0
18/2/2014 12:00,31.0
18/2/2014 13:00,40.0
18/2/2014 14:00,49.0
18/2/2014 15:00,53.0
18/2/2014 16:00,51.0
18/2/2014 17:00,53.0
18/2/2014 18:00,53.0
18/2/2014 19:00,46.0
18/2/2014 20:00,31.0
18/2/2014 21:00,31.0
18/2/2014 22:00,18.0
18/2/2014 23:00,1.0
19/2/2014 0:00,1.0
19/2/2014 1:00,1.0
19/2/2014 2:00,1.0
19/2/2014 3:00,1.0
19/2/2014 4:00,1.0
19/2/2014 5:00,1.0
19/2/2014 6:00,1.0
19/2/2014 7:00,1.0
19/2/2014 8:00,3.0
19/2/2014 9:00,15.0
19/2/2014 10:00,35.0
19/2/2014 11:00,56.0
19/2/2014 12:00,61.0
19/2/2014 13:00,66.0
19/2/2014 14:00,71.0
19/2/2014 15:00,72.0
19/2/2014 16:00,67.0
19/2/2014 17:00,60.0
19/2/2014 18:00,34.0
19/2/2014 19:00,20.0
19/2/2014 20:00,20.0
19/2/2014 21:00,20.0
19/2/2014 22:00,10.0
19/2/2014 23:00,1.0
20/2/2014 0:00,1.0
20/2/2014 1:00,1.0
20/2/2014 2:00,1.0
20/2/2014 3:00,1.0
20/2/2014 4:00,1.0
20/2/2014 5:00,1.0
20/2/2014 6:00,1.0
20/2/2014 7:00,1.0
20/2/2014 8:00,1.0
20/2/2014 9:00,1.0
20/2/2014 10:00,1.0
20/2/2014 11:00,2.0
20/2/2014 12:00,3.0
20/2/2014 13:00,3.0
20/2/2014 14:00,8.0
20/2/2014 15:00,15.0
20/2/2014 16:00,19.0
20/2/2014 17:00,10.0
20/2/2014 18:00,2.0
20/2/2014 19:00,1.0
20/2/2014 20:00,1.0
20/2/2014 21:00,1.0
20/2/2014 22:00,1.0
20/2/2014 23:00,1.0
21/2/2014 0:00,1.0
21/2/2014 1:00,1.0
21/2/2014 2:00,1.0
21/2/2014 3:00,1.0
21/2/2014 4:00,1.0
21/2/2014 5:00,1.0
21/2/2014 6:00,1.0
21/2/2014 7:00,1.0
21/2/2014 8:00,1.0
21/2/2014 9:00,2.0
21/2/2014 10:00,2.0
21/2/2014 11:00,8.0
21/2/2014 12:00,10.0
21/2/2014 13:00,17.0
21/2/2014 14:00,23.0
21/2/2014 15:00,21.0
21/2/2014 16:00,18.0
21/2/2014 17:00,10.0
21/2/2014 18:00,9.0
21/2/2014 19:00,2.0
21/2/2014 20:00,1.0
21/2/2014 21:00,1.0
21/2/2014 22:00,1.0
21/2/2014 23:00,1.0
22/2/2014 0:00,1.0
22/2/2014 1:00,1.0
22/2/2014 2:00,1.0
22/2/2014 3:00,1.0
22/2/2014 4:00,1.0
22/2/2014 5:00,1.0
22/2/2014 6:00,1.0
22/2/2014 7:00,1.0
22/2/2014 8:00,1.0
22/2/2014 9:00,1.0
22/2/2014 10:00,1.0
22/2/2014 11:00,1.0
22/2/2014 12:00,8.0
22/2/2014 13:00,18.0
22/2/2014 14:00,16.0
22/2/2014 15:00,13.0
22/2/2014 16:00,7.0
22/2/2014 17:00,6.0
22/2/2014 18:00,5.0
22/2/2014 19:00,1.0
22/2/2014 20:00,1.0
22/2/2014 21:00,1.0
22/2/2014 22:00,1.0
22/2/2014 23:00,17.0
23/2/2014 0:00,6.0
23/2/2014 1:00,12.0
23/2/2014 2:00,9.0
23/2/2014 3:00,12.0
23/2/2014 4:00,1.0
23/2/2014 5:00,6.0
23/2/2014 6:00,4.0
23/2/2014 7:00,1.0
23/2/2014 8:00,1.0
23/2/2014 9:00,1.0
23/2/2014 10:00,1.0
23/2/2014 11:00,1.0
23/2/2014 12:00,1.0
23/2/2014 13:00,6.0
23/2/2014 14:00,4.0
23/2/2014 15:00,1.0
23/2/2014 16:00,1.0
23/2/2014 17:00,1.0
23/2/2014 18:00,1.0
23/2/2014 19:00,1.0
23/2/2014 20:00,1.0
23/2/2014 21:00,1.0
23/2/2014 22:00,1.0
23/2/2014 23:00,1.0
24/2/2014 0:00,1.0
24/2/2014 1:00,1.0
24/2/2014 2:00,1.0
24/2/2014 3:00,1.0
24/2/2014 4:00,1.0
24/2/2014 5:00,1.0
24/2/2014 6:00,1.0
24/2/2014 7:00,1.0
24/2/2014 8:00,1.0
24/2/2014 9:00,1.0
24/2/2014 10:00,1.0
24/2/2014 11:00,1.0
24/2/2014 12:00,1.0
24/2/2014 13:00,15.0
24/2/2014 14:00,22.0
24/2/2014 15:00,8.0
24/2/2014 16:00,1.0
24/2/2014 17:00,1.0
24/2/2014 18:00,1.0
24/2/2014 19:00,18.276119402984897
24/2/2014 20:00,1.0
24/2/2014 21:00,18.28571428571411
24/2/2014 22:00,18.30186915887833
24/2/2014 23:00,1.0
25/2/2014 0:00,1.0
25/2/2014 1:00,1.0
25/2/2014 2:00,1.0
25/2/2014 3:00,1.0
25/2/2014 4:00,1.0
25/2/2014 5:00,1.0
25/2/2014 6:00,1.0
25/2/2014 7:00,1.0
25/2/2014 8:00,1.0
25/2/2014 9:00,1.0
25/2/2014 10:00,1.0
25/2/2014 11:00,6.0
25/2/2014 12:00,13.0
25/2/2014 13:00,18.293732460243042
25/2/2014 14:00,18.30992509363278
25/2/2014 15:00,18.326148078725222
25/2/2014 16:00,18.34240150093791
25/2/2014 17:00,18.35868544600921
25/2/2014 18:00,18.374999999999822
25/2/2014 19:00,18.39134524929427
25/2/2014 20:00,18.40772128060246
25/2/2014 21:00,18.42412818096118
25/2/2014 22:00,2.0
25/2/2014 23:00,2.0
26/2/2014 0:00,18.4424528301885
26/2/2014 1:00,18.458923512747695
26/2/2014 2:00,18.475425330812676
26/2/2014 3:00,18.491958372752897
26/2/2014 4:00,18.50852272727255
26/2/2014 5:00,18.525118483412143
26/2/2014 6:00,18.541745730550105
26/2/2014 7:00,18.55840455840438
26/2/2014 8:00,2.0
26/2/2014 9:00,2.0
26/2/2014 10:00,2.0
26/2/2014 11:00,2.0
26/2/2014 12:00,18.568441064638602
26/2/2014 13:00,4.0
26/2/2014 14:00,18.588011417697253
26/2/2014 15:00,4.0
26/2/2014 16:00,18.60761904761887
26/2/2014 17:00,2.0
26/2/2014 18:00,30.0
26/2/2014 19:00,23.0
26/2/2014 20:00,9.0
26/2/2014 21:00,16.0
26/2/2014 22:00,36.0
26/2/2014 23:00,33.0
27/2/2014 0:00,41.0
27/2/2014 1:00,51.0
27/2/2014 2:00,45.0
27/2/2014 3:00,46.0
27/2/2014 4:00,46.0
27/2/2014 5:00,45.0
27/2/2014 6:00,36.0
27/2/2014 7:00,44.0
27/2/2014 8:00,56.0
27/2/2014 9:00,65.0
27/2/2014 10:00,68.0
27/2/2014 11:00,68.0
27/2/2014 12:00,73.0
27/2/2014 13:00,72.0
27/2/2014 14:00,74.0
27/2/2014 15:00,77.0
27/2/2014 16:00,78.0
27/2/2014 17:00,78.0
27/2/2014 18:00,71.0
27/2/2014 19:00,71.0
27/2/2014 20:00,71.0
27/2/2014 21:00,71.0
27/2/2014 22:00,2.0
27/2/2014 23:00,2.0
28/2/2014 0:00,2.0
28/2/2014 1:00,2.0
28/2/2014 2:00,2.0
28/2/2014 3:00,2.0
28/2/2014 4:00,2.0
28/2/2014 5:00,2.0
28/2/2014 6:00,2.0
28/2/2014 7:00,2.0
28/2/2014 8:00,2.0
28/2/2014 9:00,2.0
28/2/2014 10:00,2.0
28/2/2014 11:00,2.0
28/2/2014 12:00,3.0
28/2/2014 13:00,8.0
28/2/2014 14:00,8.0
28/2/2014 15:00,8.0
28/2/2014 16:00,49.0
28/2/2014 17:00,53.0
28/2/2014 18:00,40.0
28/2/2014 19:00,2.0
28/2/2014 20:00,2.0
28/2/2014 21:00,2.0
28/2/2014 22:00,2.0
28/2/2014 23:00,2.0
1/3/2014 0:00,19.476190476190297
1/3/2014 1:00,19.493803622497435
1/3/2014 2:00,19.511450381679207
1/3/2014 3:00,19.529130850047576
1/3/2014 4:00,19.5468451242828
1/3/2014 5:00,19.564593301435227
1/3/2014 6:00,19.582375478927023
1/3/2014 7:00,19.599232981783135
1/3/2014 8:00,19.606525911708072
1/3/2014 9:00,11.0
1/3/2014 10:00,29.0
1/3/2014 11:00,48.0
1/3/2014 12:00,55.0
1/3/2014 13:00,67.0
1/3/2014 14:00,74.0
1/3/2014 15:00,76.0
1/3/2014 16:00,81.0
1/3/2014 17:00,82.0
1/3/2014 18:00,76.0
1/3/2014 19:00,67.0
1/3/2014 20:00,46.0
1/3/2014 21:00,41.0
1/3/2014 22:00,24.0
1/3/2014 23:00,19.0
2/3/2014 0:00,11.0
2/3/2014 1:00,2.0
2/3/2014 2:00,2.0
2/3/2014 3:00,2.0
2/3/2014 4:00,2.0
2/3/2014 5:00,2.0
2/3/2014 6:00,2.0
2/3/2014 7:00,2.0
2/3/2014 8:00,2.0
2/3/2014 9:00,6.0
2/3/2014 10:00,10.0
2/3/2014 11:00,20.0
2/3/2014 12:00,28.0
2/3/2014 13:00,36.0
2/3/2014 14:00,41.0
2/3/2014 15:00,37.0
2/3/2014 16:00,40.0
2/3/2014 17:00,38.0
2/3/2014 18:00,21.0
2/3/2014 19:00,9.0
2/3/2014 20:00,16.0
2/3/2014 21:00,2.0
2/3/2014 22:00,2.0
2/3/2014 23:00,2.0
3/3/2014 0:00,2.0
3/3/2014 1:00,2.0
3/3/2014 2:00,2.0
3/3/2014 3:00,2.0
3/3/2014 4:00,2.0
3/3/2014 5:00,2.0
3/3/2014 6:00,2.0
3/3/2014 7:00,2.0
3/3/2014 8:00,2.0
3/3/2014 9:00,2.0
3/3/2014 10:00,2.0
3/3/2014 11:00,2.0
3/3/2014 12:00,2.0
3/3/2014 13:00,2.0
3/3/2014 14:00,2.0
3/3/2014 15:00,2.0
3/3/2014 16:00,2.0
3/3/2014 17:00,2.0
3/3/2014 18:00,2.0
3/3/2014 19:00,2.0
3/3/2014 20:00,2.0
3/3/2014 21:00,2.0
3/3/2014 22:00,2.0
3/3/2014 23:00,2.0
4/3/2014 0:00,2.0
4/3/2014 1:00,2.0
4/3/2014 2:00,2.0
4/3/2014 3:00,2.0
4/3/2014 4:00,2.0
4/3/2014 5:00,23.0
4/3/2014 6:00,52.0
4/3/2014 7:00,40.0
4/3/2014 8:00,27.0
4/3/2014 9:00,30.0
4/3/2014 10:00,49.0
4/3/2014 11:00,64.0
4/3/2014 12:00,69.0
4/3/2014 13:00,74.0
4/3/2014 14:00,78.0
4/3/2014 15:00,78.0
4/3/2014 16:00,77.0
4/3/2014 17:00,74.0
4/3/2014 18:00,65.0
4/3/2014 19:00,58.0
4/3/2014 20:00,58.0
4/3/2014 21:00,52.0
4/3/2014 22:00,53.0
4/3/2014 23:00,41.0
5/3/2014 0:00,38.0
5/3/2014 1:00,41.0
5/3/2014 2:00,44.0
5/3/2014 3:00,38.0
5/3/2014 4:00,12.0
5/3/2014 5:00,7.0
5/3/2014 6:00,7.0
5/3/2014 7:00,2.0
5/3/2014 8:00,2.0
5/3/2014 9:00,16.0
5/3/2014 10:00,12.0
5/3/2014 11:00,22.0
5/3/2014 12:00,39.0
5/3/2014 13:00,59.0
5/3/2014 14:00,61.0
5/3/2014 15:00,67.0
5/3/2014 16:00,71.0
5/3/2014 17:00,65.0
5/3/2014 18:00,55.0
5/3/2014 19:00,44.0
5/3/2014 20:00,36.0
5/3/2014 21:00,27.0
5/3/2014 22:00,39.0
5/3/2014 23:00,54.0
6/3/2014 0:00,60.0
6/3/2014 1:00,65.0
6/3/2014 2:00,60.0
6/3/2014 3:00,60.0
6/3/2014 4:00,62.0
6/3/2014 5:00,58.0
6/3/2014 6:00,26.0
6/3/2014 7:00,11.0
6/3/2014 8:00,17.0
6/3/2014 9:00,43.0
6/3/2014 10:00,60.0
6/3/2014 11:00,67.0
6/3/2014 12:00,68.0
6/3/2014 13:00,77.0
6/3/2014 14:00,77.0
6/3/2014 15:00,80.0
6/3/2014 16:00,82.0
6/3/2014 17:00,80.0
6/3/2014 18:00,74.0
6/3/2014 19:00,52.0
6/3/2014 20:00,29.0
6/3/2014 21:00,25.0
6/3/2014 22:00,12.0
6/3/2014 23:00,14.0
7/3/2014 0:00,2.0
7/3/2014 1:00,3.0
7/3/2014 2:00,5.0
7/3/2014 3:00,2.0
7/3/2014 4:00,2.0
7/3/2014 5:00,2.0
7/3/2014 6:00,2.0
7/3/2014 7:00,2.0
7/3/2014 8:00,2.0
7/3/2014 9:00,8.0
7/3/2014 10:00,24.0
7/3/2014 11:00,38.0
7/3/2014 12:00,58.0
7/3/2014 13:00,58.0
7/3/2014 14:00,65.0
7/3/2014 15:00,73.0
7/3/2014 16:00,58.0
7/3/2014 17:00,42.0
7/3/2014 18:00,29.0
7/3/2014 19:00,32.0
7/3/2014 20:00,23.0
7/3/2014 21:00,19.0
7/3/2014 22:00,4.0
7/3/2014 23:00,2.0
8/3/2014 0:00,2.0
8/3/2014 1:00,2.0
8/3/2014 2:00,2.0
8/3/2014 3:00,2.0
8/3/2014 4:00,2.0
8/3/2014 5:00,2.0
8/3/2014 6:00,2.0
8/3/2014 7:00,2.0
8/3/2014 8:00,2.0
8/3/2014 9:00,2.0
8/3/2014 10:00,2.0
8/3/2014 11:00,5.0
8/3/2014 12:00,10.0
8/3/2014 13:00,15.0
8/3/2014 14:00,24.0
8/3/2014 15:00,26.0
8/3/2014 16:00,30.0
8/3/2014 17:00,43.0
8/3/2014 18:00,34.0
8/3/2014 19:00,9.0
8/3/2014 20:00,2.0
8/3/2014 21:00,2.0
8/3/2014 22:00,2.0
8/3/2014 23:00,2.0
9/3/2014 0:00,2.0
9/3/2014 1:00,2.0
9/3/2014 2:00,2.0
9/3/2014 3:00,2.0
9/3/2014 4:00,2.0
9/3/2014 5:00,2.0
9/3/2014 6:00,2.0
9/3/2014 7:00,2.0
9/3/2014 8:00,2.0
9/3/2014 9:00,8.0
9/3/2014 10:00,11.0
9/3/2014 11:00,16.0
9/3/2014 12:00,21.0
9/3/2014 13:00,25.0
9/3/2014 14:00,35.0
9/3/2014 15:00,60.0
9/3/2014 16:00,81.0
9/3/2014 17:00,80.0
9/3/2014 18:00,68.0
9/3/2014 19:00,49.0
9/3/2014 20:00,15.0
9/3/2014 21:00,28.0
9/3/2014 22:00,10.0
9/3/2014 23:00,2.0
10/3/2014 0:00,2.0
10/3/2014 1:00,2.0
10/3/2014 2:00,2.0
10/3/2014 3:00,2.0
10/3/2014 4:00,2.0
10/3/2014 5:00,2.0
10/3/2014 6:00,2.0
10/3/2014 7:00,2.0
10/3/2014 8:00,2.0
10/3/2014 9:00,2.0
10/3/2014 10:00,5.0
10/3/2014 11:00,15.0
10/3/2014 12:00,25.0
10/3/2014 13:00,31.0
10/3/2014 14:00,36.0
10/3/2014 15:00,37.0
10/3/2014 16:00,39.0
10/3/2014 17:00,36.0
10/3/2014 18:00,30.0
10/3/2014 19:00,14.0
10/3/2014 20:00,2.0
10/3/2014 21:00,2.0
10/3/2014 22:00,2.0
10/3/2014 23:00,2.0
11/3/2014 0:00,2.0
11/3/2014 1:00,2.0
11/3/2014 2:00,2.0
11/3/2014 3:00,2.0
11/3/2014 4:00,2.0
11/3/2014 5:00,2.0
11/3/2014 6:00,2.0
11/3/2014 7:00,2.0
11/3/2014 8:00,2.0
11/3/2014 9:00,2.0
11/3/2014 10:00,2.0
11/3/2014 11:00,3.0
11/3/2014 12:00,27.0
11/3/2014 13:00,45.0
11/3/2014 14:00,76.0
11/3/2014 15:00,96.0
11/3/2014 16:00,96.0
11/3/2014 17:00,80.0
11/3/2014 18:00,63.0
11/3/2014 19:00,38.0
11/3/2014 20:00,30.0
11/3/2014 21:00,49.0
11/3/2014 22:00,52.0
11/3/2014 23:00,62.0
12/3/2014 0:00,71.0
12/3/2014 1:00,68.0
12/3/2014 2:00,62.0
12/3/2014 3:00,58.0
12/3/2014 4:00,61.0
12/3/2014 5:00,61.0
12/3/2014 6:00,63.0
12/3/2014 7:00,65.0
12/3/2014 8:00,66.0
12/3/2014 9:00,72.0
12/3/2014 10:00,76.0
12/3/2014 11:00,80.0
12/3/2014 12:00,83.0
12/3/2014 13:00,86.0
12/3/2014 14:00,86.0
12/3/2014 15:00,85.0
12/3/2014 16:00,84.0
12/3/2014 17:00,84.0
12/3/2014 18:00,78.0
12/3/2014 19:00,65.0
12/3/2014 20:00,40.0
12/3/2014 21:00,10.0
12/3/2014 22:00,7.0
12/3/2014 23:00,2.0
13/3/2014 0:00,8.0
13/3/2014 1:00,11.0
13/3/2014 2:00,24.0
13/3/2014 3:00,24.0
13/3/2014 4:00,37.0
13/3/2014 5:00,8.0
13/3/2014 6:00,2.0
13/3/2014 7:00,2.0
13/3/2014 8:00,2.0
13/3/2014 9:00,16.0
13/3/2014 10:00,30.0
13/3/2014 11:00,46.0
13/3/2014 12:00,57.0
13/3/2014 13:00,57.0
13/3/2014 14:00,67.0
13/3/2014 15:00,78.0
13/3/2014 16:00,79.0
13/3/2014 17:00,73.0
13/3/2014 18:00,68.0
13/3/2014 19:00,59.0
13/3/2014 20:00,39.0
13/3/2014 21:00,52.0
13/3/2014 22:00,72.0
13/3/2014 23:00,68.0
14/3/2014 0:00,64.0
14/3/2014 1:00,60.0
14/3/2014 2:00,59.0
14/3/2014 3:00,60.0
14/3/2014 4:00,56.0
14/3/2014 5:00,55.0
14/3/2014 6:00,41.0
14/3/2014 7:00,37.0
14/3/2014 8:00,33.0
14/3/2014 9:00,46.0
14/3/2014 10:00,62.0
14/3/2014 11:00,66.0
14/3/2014 12:00,60.0
14/3/2014 13:00,68.0
14/3/2014 14:00,85.0
14/3/2014 15:00,82.0
14/3/2014 16:00,77.0
14/3/2014 17:00,83.0
14/3/2014 18:00,81.0
14/3/2014 19:00,68.0
14/3/2014 20:00,34.0
14/3/2014 21:00,19.0
14/3/2014 22:00,21.0
14/3/2014 23:00,16.0
15/3/2014 0:00,12.0
15/3/2014 1:00,2.0
15/3/2014 2:00,2.0
15/3/2014 3:00,2.0
15/3/2014 4:00,2.0
15/3/2014 5:00,2.0
15/3/2014 6:00,2.0
15/3/2014 7:00,2.0
15/3/2014 8:00,2.0
15/3/2014 9:00,2.0
15/3/2014 10:00,12.0
15/3/2014 11:00,7.0
15/3/2014 12:00,23.0
15/3/2014 13:00,37.0
15/3/2014 14:00,38.0
15/3/2014 15:00,46.0
15/3/2014 16:00,39.0
15/3/2014 17:00,67.0
15/3/2014 18:00,48.0
15/3/2014 19:00,2.0
15/3/2014 20:00,2.0
15/3/2014 21:00,2.0
15/3/2014 22:00,2.0
15/3/2014 23:00,2.0
16/3/2014 0:00,2.0
16/3/2014 1:00,2.0
16/3/2014 2:00,2.0
16/3/2014 3:00,2.0
16/3/2014 4:00,2.0
16/3/2014 5:00,2.0
16/3/2014 6:00,2.0
16/3/2014 7:00,2.0
16/3/2014 8:00,7.0
16/3/2014 9:00,15.0
16/3/2014 10:00,30.0
16/3/2014 11:00,47.0
16/3/2014 12:00,54.0
16/3/2014 13:00,73.0
16/3/2014 14:00,74.0
16/3/2014 15:00,82.0
16/3/2014 16:00,100.0
16/3/2014 17:00,106.0
16/3/2014 18:00,93.0
16/3/2014 19:00,82.0
16/3/2014 20:00,85.0
16/3/2014 21:00,65.0
16/3/2014 22:00,67.0
16/3/2014 23:00,47.0
17/3/2014 0:00,38.0
17/3/2014 1:00,36.0
17/3/2014 2:00,24.0
17/3/2014 3:00,2.0
17/3/2014 4:00,2.0
17/3/2014 5:00,2.0
17/3/2014 6:00,2.0
17/3/2014 7:00,2.0
17/3/2014 8:00,2.0
17/3/2014 9:00,2.0
17/3/2014 10:00,9.0
17/3/2014 11:00,48.0
17/3/2014 12:00,65.0
17/3/2014 13:00,74.0
17/3/2014 14:00,77.0
17/3/2014 15:00,80.0
17/3/2014 16:00,78.0
17/3/2014 17:00,75.0
17/3/2014 18:00,71.0
17/3/2014 19:00,61.0
17/3/2014 20:00,46.0
17/3/2014 21:00,41.0
17/3/2014 22:00,42.0
17/3/2014 23:00,51.0
18/3/2014 0:00,60.0
18/3/2014 1:00,47.0
18/3/2014 2:00,26.0
18/3/2014 3:00,19.0
18/3/2014 4:00,13.0
18/3/2014 5:00,42.0
18/3/2014 6:00,33.0
18/3/2014 7:00,24.0
18/3/2014 8:00,27.0
18/3/2014 9:00,33.0
18/3/2014 10:00,58.0
18/3/2014 11:00,82.0
18/3/2014 12:00,73.0
18/3/2014 13:00,69.0
18/3/2014 14:00,75.0
18/3/2014 15:00,71.0
18/3/2014 16:00,87.0
18/3/2014 17:00,100.0
18/3/2014 18:00,93.0
18/3/2014 19:00,88.0
18/3/2014 20:00,69.0
18/3/2014 21:00,60.0
18/3/2014 22:00,50.0
18/3/2014 23:00,52.0
19/3/2014 0:00,33.0
19/3/2014 1:00,34.0
19/3/2014 2:00,45.0
19/3/2014 3:00,33.0
19/3/2014 4:00,15.0
19/3/2014 5:00,2.0
19/3/2014 6:00,2.0
19/3/2014 7:00,2.0
19/3/2014 8:00,2.0
19/3/2014 9:00,2.0
19/3/2014 10:00,2.0
19/3/2014 11:00,4.0
19/3/2014 12:00,11.0
19/3/2014 13:00,22.0
19/3/2014 14:00,36.0
19/3/2014 15:00,56.0
19/3/2014 16:00,70.0
19/3/2014 17:00,76.0
19/3/2014 18:00,79.0
19/3/2014 19:00,63.0
19/3/2014 20:00,72.0
19/3/2014 21:00,72.0
19/3/2014 22:00,76.0
19/3/2014 23:00,76.0
20/3/2014 0:00,75.0
20/3/2014 1:00,67.0
20/3/2014 2:00,61.0
20/3/2014 3:00,55.0
20/3/2014 4:00,40.0
20/3/2014 5:00,37.0
20/3/2014 6:00,46.0
20/3/2014 7:00,36.0
20/3/2014 8:00,34.0
20/3/2014 9:00,55.0
20/3/2014 10:00,65.0
20/3/2014 11:00,71.0
20/3/2014 12:00,77.0
20/3/2014 13:00,84.0
20/3/2014 14:00,87.0
20/3/2014 15:00,89.0
20/3/2014 16:00,90.0
20/3/2014 17:00,88.0
20/3/2014 18:00,79.0
20/3/2014 19:00,63.0
20/3/2014 20:00,32.0
20/3/2014 21:00,33.0
20/3/2014 22:00,41.0
20/3/2014 23:00,48.0
21/3/2014 0:00,61.0
21/3/2014 1:00,57.0
21/3/2014 2:00,31.0
21/3/2014 3:00,18.0
21/3/2014 4:00,9.0
21/3/2014 5:00,2.0
21/3/2014 6:00,2.0
21/3/2014 7:00,2.0
21/3/2014 8:00,2.0
21/3/2014 9:00,14.0
21/3/2014 10:00,19.0
21/3/2014 11:00,25.0
21/3/2014 12:00,42.0
21/3/2014 13:00,72.0
21/3/2014 14:00,88.0
21/3/2014 15:00,100.0
21/3/2014 16:00,90.0
21/3/2014 17:00,80.0
21/3/2014 18:00,76.0
21/3/2014 19:00,62.0
21/3/2014 20:00,43.0
21/3/2014 21:00,51.0
21/3/2014 22:00,48.0
21/3/2014 23:00,31.0
22/3/2014 0:00,12.0
22/3/2014 1:00,2.0
22/3/2014 2:00,2.0
22/3/2014 3:00,2.0
22/3/2014 4:00,2.0
22/3/2014 5:00,2.0
22/3/2014 6:00,2.0
22/3/2014 7:00,2.0
22/3/2014 8:00,2.0
22/3/2014 9:00,2.0
22/3/2014 10:00,11.0
22/3/2014 11:00,25.0
22/3/2014 12:00,65.0
22/3/2014 13:00,86.0
22/3/2014 14:00,93.0
22/3/2014 15:00,95.0
22/3/2014 16:00,98.0
22/3/2014 17:00,103.0
22/3/2014 18:00,92.0
22/3/2014 19:00,58.0
22/3/2014 20:00,2.0
22/3/2014 21:00,18.0
22/3/2014 22:00,57.0
22/3/2014 23:00,46.0
23/3/2014 0:00,62.0
23/3/2014 1:00,38.0
23/3/2014 2:00,5.0
23/3/2014 3:00,8.0
23/3/2014 4:00,6.0
23/3/2014 5:00,2.0
23/3/2014 6:00,2.0
23/3/2014 7:00,2.0
23/3/2014 8:00,2.0
23/3/2014 9:00,2.0
23/3/2014 10:00,2.0
23/3/2014 11:00,36.0
23/3/2014 12:00,91.0
23/3/2014 13:00,106.0
23/3/2014 14:00,132.0
23/3/2014 15:00,151.0
23/3/2014 16:00,147.0
23/3/2014 17:00,152.0
23/3/2014 18:00,146.0
23/3/2014 19:00,127.0
23/3/2014 20:00,116.0
23/3/2014 21:00,51.0
23/3/2014 22:00,38.0
23/3/2014 23:00,47.0
24/3/2014 0:00,4.0
24/3/2014 1:00,2.0
24/3/2014 2:00,2.0
24/3/2014 3:00,2.0
24/3/2014 4:00,2.0
24/3/2014 5:00,2.0
24/3/2014 6:00,2.0
24/3/2014 7:00,2.0
24/3/2014 8:00,2.0
24/3/2014 9:00,5.0
24/3/2014 10:00,18.0
24/3/2014 11:00,31.0
24/3/2014 12:00,49.0
24/3/2014 13:00,84.0
24/3/2014 14:00,94.0
24/3/2014 15:00,87.0
24/3/2014 16:00,109.0
24/3/2014 17:00,130.0
24/3/2014 18:00,128.0
24/3/2014 19:00,109.0
24/3/2014 20:00,57.0
24/3/2014 21:00,34.0
24/3/2014 22:00,2.0
24/3/2014 23:00,2.0
25/3/2014 0:00,2.0
25/3/2014 1:00,2.0
25/3/2014 2:00,2.0
25/3/2014 3:00,2.0
25/3/2014 4:00,2.0
25/3/2014 5:00,2.0
25/3/2014 6:00,2.0
25/3/2014 7:00,2.0
25/3/2014 8:00,2.0
25/3/2014 9:00,2.0
25/3/2014 10:00,18.0
25/3/2014 11:00,47.0
25/3/2014 12:00,104.0
25/3/2014 13:00,137.0
25/3/2014 14:00,148.0
25/3/2014 15:00,174.0
25/3/2014 16:00,168.0
25/3/2014 17:00,158.0
25/3/2014 18:00,144.0
25/3/2014 19:00,127.0
25/3/2014 20:00,68.0
25/3/2014 21:00,25.0
25/3/2014 22:00,25.0
25/3/2014 23:00,15.0
26/3/2014 0:00,2.0
26/3/2014 1:00,2.0
26/3/2014 2:00,2.0
26/3/2014 3:00,2.0
26/3/2014 4:00,2.0
26/3/2014 5:00,2.0
26/3/2014 6:00,2.0
26/3/2014 7:00,2.0
26/3/2014 8:00,2.0
26/3/2014 9:00,2.0
26/3/2014 10:00,10.0
26/3/2014 11:00,15.0
26/3/2014 12:00,54.0
26/3/2014 13:00,69.0
26/3/2014 14:00,89.0
26/3/2014 15:00,120.0
26/3/2014 16:00,175.0
26/3/2014 17:00,177.0
26/3/2014 18:00,171.0
26/3/2014 19:00,127.0
26/3/2014 20:00,58.0
26/3/2014 21:00,2.0
26/3/2014 22:00,2.0
26/3/2014 23:00,2.0
27/3/2014 0:00,2.0
27/3/2014 1:00,2.0
27/3/2014 2:00,2.0
27/3/2014 3:00,2.0
27/3/2014 4:00,2.0
27/3/2014 5:00,2.0
27/3/2014 6:00,2.0
27/3/2014 7:00,2.0
27/3/2014 8:00,2.0
27/3/2014 9:00,2.0
27/3/2014 10:00,2.0
27/3/2014 11:00,2.0
27/3/2014 12:00,2.0
27/3/2014 13:00,2.0
27/3/2014 14:00,11.0
27/3/2014 15:00,11.0
27/3/2014 16:00,7.0
27/3/2014 17:00,2.0
27/3/2014 18:00,2.0
27/3/2014 19:00,2.0
27/3/2014 20:00,2.0
27/3/2014 21:00,2.0
27/3/2014 22:00,2.0
27/3/2014 23:00,2.0
28/3/2014 0:00,2.0
