date,target
8/12/2013 0:00,420.0
8/12/2013 1:00,368.0
8/12/2013 2:00,335.0
8/12/2013 3:00,350.0
8/12/2013 4:00,323.0
8/12/2013 5:00,337.0
8/12/2013 6:00,334.0
8/12/2013 7:00,345.0
8/12/2013 8:00,331.0
8/12/2013 9:00,316.0
8/12/2013 10:00,300.0
8/12/2013 11:00,286.0
8/12/2013 12:00,262.0
8/12/2013 13:00,189.0
8/12/2013 14:00,157.0
8/12/2013 15:00,21.0
8/12/2013 16:00,21.0
8/12/2013 17:00,12.0
8/12/2013 18:00,12.0
8/12/2013 19:00,15.0
8/12/2013 20:00,10.0
8/12/2013 21:00,10.0
8/12/2013 22:00,8.0
8/12/2013 23:00,3.0
9/12/2013 0:00,3.0
9/12/2013 1:00,3.0
9/12/2013 2:00,3.0
9/12/2013 3:00,10.0
9/12/2013 4:00,9.0
9/12/2013 5:00,7.0
9/12/2013 6:00,6.0
9/12/2013 7:00,10.0
9/12/2013 8:00,3.0
9/12/2013 9:00,3.0
9/12/2013 10:00,3.0
9/12/2013 11:00,3.0
9/12/2013 12:00,9.0
9/12/2013 13:00,3.0
9/12/2013 14:00,10.0
9/12/2013 15:00,3.0
9/12/2013 16:00,3.0
9/12/2013 17:00,3.0
9/12/2013 18:00,10.0
9/12/2013 19:00,13.0
9/12/2013 20:00,20.0
9/12/2013 21:00,29.0
9/12/2013 22:00,41.0
9/12/2013 23:00,21.0
10/12/2013 0:00,14.0
10/12/2013 1:00,20.0
10/12/2013 2:00,19.0
10/12/2013 3:00,27.0
10/12/2013 4:00,44.0
10/12/2013 5:00,28.0
10/12/2013 6:00,34.0
10/12/2013 7:00,25.0
10/12/2013 8:00,15.0
10/12/2013 9:00,21.0
10/12/2013 10:00,31.0
10/12/2013 11:00,47.0
10/12/2013 12:00,25.0
10/12/2013 13:00,13.0
10/12/2013 14:00,10.0
10/12/2013 15:00,11.0
10/12/2013 16:00,7.0
10/12/2013 17:00,7.0
10/12/2013 18:00,8.0
10/12/2013 19:00,11.0
10/12/2013 20:00,11.0
10/12/2013 21:00,11.0
10/12/2013 22:00,7.0
10/12/2013 23:00,7.0
11/12/2013 0:00,8.0
11/12/2013 1:00,7.0
11/12/2013 2:00,3.0
11/12/2013 3:00,7.0
11/12/2013 4:00,6.0
11/12/2013 5:00,7.0
11/12/2013 6:00,10.0
11/12/2013 7:00,3.0
11/12/2013 8:00,21.0
11/12/2013 9:00,22.0
11/12/2013 10:00,19.0
11/12/2013 11:00,29.0
11/12/2013 12:00,22.0
11/12/2013 13:00,21.0
11/12/2013 14:00,22.0
11/12/2013 15:00,18.0
11/12/2013 16:00,34.0
11/12/2013 17:00,41.0
11/12/2013 18:00,36.0
11/12/2013 19:00,36.0
11/12/2013 20:00,47.0
11/12/2013 21:00,34.0
11/12/2013 22:00,27.0
11/12/2013 23:00,36.0
12/12/2013 0:00,39.0
12/12/2013 1:00,43.0
12/12/2013 2:00,39.0
12/12/2013 3:00,38.0
12/12/2013 4:00,33.0
12/12/2013 5:00,6.0
12/12/2013 6:00,24.0
12/12/2013 7:00,27.0
12/12/2013 8:00,13.0
12/12/2013 9:00,3.0
12/12/2013 10:00,3.0
12/12/2013 11:00,6.0
12/12/2013 12:00,7.0
12/12/2013 13:00,6.0
12/12/2013 14:00,8.0
12/12/2013 15:00,7.0
12/12/2013 16:00,8.0
12/12/2013 17:00,3.0
12/12/2013 18:00,8.0
12/12/2013 19:00,7.0
12/12/2013 20:00,17.0
12/12/2013 21:00,19.0
12/12/2013 22:00,21.0
12/12/2013 23:00,16.0
13/12/2013 0:00,11.0
13/12/2013 1:00,22.0
13/12/2013 2:00,43.0
13/12/2013 3:00,38.0
13/12/2013 4:00,35.0
13/12/2013 5:00,39.0
13/12/2013 6:00,38.0
13/12/2013 7:00,45.0
13/12/2013 8:00,51.0
13/12/2013 9:00,46.0
13/12/2013 10:00,18.0
13/12/2013 11:00,38.0
13/12/2013 12:00,62.0
13/12/2013 13:00,48.0
13/12/2013 14:00,45.0
13/12/2013 15:00,45.0
13/12/2013 16:00,62.0
13/12/2013 17:00,69.0
13/12/2013 18:00,88.0
13/12/2013 19:00,97.0
13/12/2013 20:00,61.0
13/12/2013 21:00,46.0
13/12/2013 22:00,46.0
13/12/2013 23:00,44.0
14/12/2013 0:00,59.0
14/12/2013 1:00,101.0
14/12/2013 2:00,127.0
14/12/2013 3:00,123.0
14/12/2013 4:00,55.0
14/12/2013 5:00,54.0
14/12/2013 6:00,37.0
14/12/2013 7:00,32.0
14/12/2013 8:00,27.0
14/12/2013 9:00,25.0
14/12/2013 10:00,32.0
14/12/2013 11:00,30.0
14/12/2013 12:00,21.0
14/12/2013 13:00,19.0
14/12/2013 14:00,21.0
14/12/2013 15:00,21.0
14/12/2013 16:00,38.0
14/12/2013 17:00,95.0
14/12/2013 18:00,109.0
14/12/2013 19:00,111.0
14/12/2013 20:00,79.0
14/12/2013 21:00,38.0
14/12/2013 22:00,43.0
14/12/2013 23:00,40.0
15/12/2013 0:00,34.0
15/12/2013 1:00,39.0
15/12/2013 2:00,85.0
15/12/2013 3:00,109.0
15/12/2013 4:00,51.0
15/12/2013 5:00,23.0
15/12/2013 6:00,14.0
15/12/2013 7:00,8.0
15/12/2013 8:00,15.0
15/12/2013 9:00,17.0
15/12/2013 10:00,20.0
15/12/2013 11:00,32.0
15/12/2013 12:00,31.0
15/12/2013 13:00,27.0
15/12/2013 14:00,31.0
15/12/2013 15:00,39.0
15/12/2013 16:00,36.0
15/12/2013 17:00,43.0
15/12/2013 18:00,47.0
15/12/2013 19:00,55.0
15/12/2013 20:00,59.0
15/12/2013 21:00,70.0
15/12/2013 22:00,82.0
15/12/2013 23:00,136.0
16/12/2013 0:00,186.0
16/12/2013 1:00,180.0
16/12/2013 2:00,183.0
16/12/2013 3:00,165.0
16/12/2013 4:00,119.0
16/12/2013 5:00,113.0
16/12/2013 6:00,112.0
16/12/2013 7:00,106.0
16/12/2013 8:00,107.0
16/12/2013 9:00,50.0
16/12/2013 10:00,50.0
16/12/2013 11:00,57.0
16/12/2013 12:00,69.0
16/12/2013 13:00,87.0
16/12/2013 14:00,91.0
16/12/2013 15:00,104.0
16/12/2013 16:00,112.0
16/12/2013 17:00,130.0
16/12/2013 18:00,145.0
16/12/2013 19:00,150.0
16/12/2013 20:00,155.0
16/12/2013 21:00,162.0
16/12/2013 22:00,191.0
16/12/2013 23:00,210.0
17/12/2013 0:00,219.0
17/12/2013 1:00,235.0
17/12/2013 2:00,235.0
17/12/2013 3:00,187.0
17/12/2013 4:00,168.0
17/12/2013 5:00,139.0
17/12/2013 6:00,109.0
17/12/2013 7:00,69.0
17/12/2013 8:00,29.0
17/12/2013 9:00,24.0
17/12/2013 10:00,24.0
17/12/2013 11:00,24.0
17/12/2013 12:00,26.0
17/12/2013 13:00,27.0
17/12/2013 14:00,27.0
17/12/2013 15:00,25.0
17/12/2013 16:00,26.0
17/12/2013 17:00,21.0
17/12/2013 18:00,22.0
17/12/2013 19:00,26.0
17/12/2013 20:00,23.0
17/12/2013 21:00,13.0
17/12/2013 22:00,13.0
17/12/2013 23:00,16.0
18/12/2013 0:00,13.0
18/12/2013 1:00,11.0
18/12/2013 2:00,9.0
18/12/2013 3:00,11.0
18/12/2013 4:00,11.0
18/12/2013 5:00,10.0
18/12/2013 6:00,12.0
18/12/2013 7:00,12.0
18/12/2013 8:00,14.0
18/12/2013 9:00,14.0
18/12/2013 10:00,17.0
18/12/2013 11:00,17.0
18/12/2013 12:00,12.0
18/12/2013 13:00,14.0
18/12/2013 14:00,14.0
18/12/2013 15:00,14.0
18/12/2013 16:00,72.57976298997265
18/12/2013 17:00,36.0
18/12/2013 18:00,79.0
18/12/2013 19:00,73.0
18/12/2013 20:00,81.0
18/12/2013 21:00,81.0
18/12/2013 22:00,117.0
18/12/2013 23:00,99.0
19/12/2013 0:00,81.0
19/12/2013 1:00,28.0
19/12/2013 2:00,19.0
19/12/2013 3:00,17.0
19/12/2013 4:00,20.0
19/12/2013 5:00,25.0
19/12/2013 6:00,17.0
19/12/2013 7:00,17.0
19/12/2013 8:00,13.0
19/12/2013 9:00,20.0
19/12/2013 10:00,30.0
19/12/2013 11:00,29.0
19/12/2013 12:00,28.0
19/12/2013 13:00,26.0
19/12/2013 14:00,25.0
19/12/2013 15:00,25.0
19/12/2013 16:00,23.0
19/12/2013 17:00,29.0
19/12/2013 18:00,32.0
19/12/2013 19:00,32.0
19/12/2013 20:00,38.0
19/12/2013 21:00,53.0
19/12/2013 22:00,82.0
19/12/2013 23:00,93.0
20/12/2013 0:00,93.0
20/12/2013 1:00,113.0
20/12/2013 2:00,92.0
20/12/2013 3:00,64.0
20/12/2013 4:00,37.0
20/12/2013 5:00,26.0
20/12/2013 6:00,28.0
20/12/2013 7:00,39.0
20/12/2013 8:00,27.0
20/12/2013 9:00,18.0
20/12/2013 10:00,24.0
20/12/2013 11:00,39.0
20/12/2013 12:00,23.0
20/12/2013 13:00,13.0
20/12/2013 14:00,11.0
20/12/2013 15:00,12.0
20/12/2013 16:00,13.0
20/12/2013 17:00,16.0
20/12/2013 18:00,17.0
20/12/2013 19:00,18.0
20/12/2013 20:00,20.0
20/12/2013 21:00,27.0
20/12/2013 22:00,40.0
20/12/2013 23:00,40.0
21/12/2013 0:00,70.0
21/12/2013 1:00,45.0
21/12/2013 2:00,38.0
21/12/2013 3:00,35.0
21/12/2013 4:00,22.0
21/12/2013 5:00,20.0
21/12/2013 6:00,16.0
21/12/2013 7:00,17.0
21/12/2013 8:00,13.0
21/12/2013 9:00,14.0
21/12/2013 10:00,15.0
21/12/2013 11:00,24.0
21/12/2013 12:00,28.0
21/12/2013 13:00,31.0
21/12/2013 14:00,30.0
21/12/2013 15:00,29.0
21/12/2013 16:00,39.0
21/12/2013 17:00,62.0
21/12/2013 18:00,88.0
21/12/2013 19:00,110.0
21/12/2013 20:00,126.0
21/12/2013 21:00,160.0
21/12/2013 22:00,160.0
21/12/2013 23:00,194.0
22/12/2013 0:00,194.0
22/12/2013 1:00,186.0
22/12/2013 2:00,153.0
22/12/2013 3:00,196.0
22/12/2013 4:00,161.0
22/12/2013 5:00,86.0
22/12/2013 6:00,56.0
22/12/2013 7:00,39.0
22/12/2013 8:00,33.0
22/12/2013 9:00,28.0
22/12/2013 10:00,38.0
22/12/2013 11:00,70.0
22/12/2013 12:00,55.0
22/12/2013 13:00,56.0
22/12/2013 14:00,79.0
22/12/2013 15:00,80.0
22/12/2013 16:00,79.0
22/12/2013 17:00,67.0
22/12/2013 18:00,86.0
22/12/2013 19:00,264.0
22/12/2013 20:00,270.0
22/12/2013 21:00,232.0
22/12/2013 22:00,247.0
22/12/2013 23:00,250.0
23/12/2013 0:00,253.0
23/12/2013 1:00,199.0
23/12/2013 2:00,180.0
23/12/2013 3:00,235.0
23/12/2013 4:00,244.0
23/12/2013 5:00,200.0
23/12/2013 6:00,183.0
23/12/2013 7:00,138.0
23/12/2013 8:00,135.0
23/12/2013 9:00,169.0
23/12/2013 10:00,176.0
23/12/2013 11:00,121.0
23/12/2013 12:00,70.0
23/12/2013 13:00,68.0
23/12/2013 14:00,42.0
23/12/2013 15:00,35.0
23/12/2013 16:00,35.0
23/12/2013 17:00,35.0
23/12/2013 18:00,34.0
23/12/2013 19:00,63.0
23/12/2013 20:00,86.0
23/12/2013 21:00,105.0
23/12/2013 22:00,141.0
23/12/2013 23:00,180.0
24/12/2013 0:00,202.0
24/12/2013 1:00,196.0
24/12/2013 2:00,188.0
24/12/2013 3:00,212.0
24/12/2013 4:00,256.0
24/12/2013 5:00,271.0
24/12/2013 6:00,255.0
24/12/2013 7:00,245.0
24/12/2013 8:00,216.0
24/12/2013 9:00,182.0
24/12/2013 10:00,149.0
24/12/2013 11:00,129.0
24/12/2013 12:00,130.0
24/12/2013 13:00,150.0
24/12/2013 14:00,195.0
24/12/2013 15:00,232.0
24/12/2013 16:00,262.0
24/12/2013 17:00,277.0
24/12/2013 18:00,273.0
24/12/2013 19:00,266.0
24/12/2013 20:00,261.0
24/12/2013 21:00,255.0
24/12/2013 22:00,239.0
24/12/2013 23:00,228.0
25/12/2013 0:00,260.0
25/12/2013 1:00,295.0
25/12/2013 2:00,266.0
25/12/2013 3:00,277.0
25/12/2013 4:00,254.0
25/12/2013 5:00,257.0
25/12/2013 6:00,258.0
25/12/2013 7:00,265.0
25/12/2013 8:00,248.0
25/12/2013 9:00,235.0
25/12/2013 10:00,258.0
25/12/2013 11:00,261.0
25/12/2013 12:00,321.0
25/12/2013 13:00,315.0
25/12/2013 14:00,296.0
25/12/2013 15:00,71.0
25/12/2013 16:00,49.0
25/12/2013 17:00,33.0
25/12/2013 18:00,28.0
25/12/2013 19:00,22.0
25/12/2013 20:00,24.0
25/12/2013 21:00,20.0
25/12/2013 22:00,12.0
25/12/2013 23:00,9.0
26/12/2013 0:00,9.0
26/12/2013 1:00,10.0
26/12/2013 2:00,8.0
26/12/2013 3:00,8.0
26/12/2013 4:00,7.0
26/12/2013 5:00,6.0
26/12/2013 6:00,8.0
26/12/2013 7:00,7.0
26/12/2013 8:00,8.0
26/12/2013 9:00,6.0
26/12/2013 10:00,10.0
26/12/2013 11:00,11.0
26/12/2013 12:00,12.0
26/12/2013 13:00,9.0
26/12/2013 14:00,10.0
26/12/2013 15:00,7.0
26/12/2013 16:00,9.0
26/12/2013 17:00,9.0
26/12/2013 18:00,10.0
26/12/2013 19:00,9.0
26/12/2013 20:00,13.0
26/12/2013 21:00,17.0
26/12/2013 22:00,13.0
26/12/2013 23:00,15.0
27/12/2013 0:00,12.0
27/12/2013 1:00,11.0
27/12/2013 2:00,15.0
27/12/2013 3:00,13.0
27/12/2013 4:00,13.0
27/12/2013 5:00,13.0
27/12/2013 6:00,12.0
27/12/2013 7:00,15.0
27/12/2013 8:00,14.0
27/12/2013 9:00,16.0
27/12/2013 10:00,21.0
27/12/2013 11:00,20.0
27/12/2013 12:00,21.0
27/12/2013 13:00,18.0
27/12/2013 14:00,18.0
27/12/2013 15:00,12.0
27/12/2013 16:00,18.0
27/12/2013 17:00,13.0
27/12/2013 18:00,12.0
27/12/2013 19:00,30.0
27/12/2013 20:00,43.0
27/12/2013 21:00,76.0
27/12/2013 22:00,76.0
27/12/2013 23:00,47.0
28/12/2013 0:00,22.0
28/12/2013 1:00,16.0
28/12/2013 2:00,12.0
28/12/2013 3:00,9.0
28/12/2013 4:00,10.0
28/12/2013 5:00,11.0
28/12/2013 6:00,9.0
28/12/2013 7:00,12.0
28/12/2013 8:00,11.0
28/12/2013 9:00,12.0
28/12/2013 10:00,14.0
28/12/2013 11:00,8.0
28/12/2013 12:00,10.0
28/12/2013 13:00,10.0
28/12/2013 14:00,11.0
28/12/2013 15:00,10.0
28/12/2013 16:00,8.0
28/12/2013 17:00,9.0
28/12/2013 18:00,16.0
28/12/2013 19:00,15.0
28/12/2013 20:00,21.0
28/12/2013 21:00,20.0
28/12/2013 22:00,23.0
28/12/2013 23:00,32.0
29/12/2013 0:00,41.0
29/12/2013 1:00,60.0
29/12/2013 2:00,70.0
29/12/2013 3:00,54.0
29/12/2013 4:00,22.0
29/12/2013 5:00,15.0
29/12/2013 6:00,25.0
29/12/2013 7:00,27.0
29/12/2013 8:00,37.0
29/12/2013 9:00,62.0
29/12/2013 10:00,80.0
29/12/2013 11:00,61.0
29/12/2013 12:00,33.0
29/12/2013 13:00,33.0
29/12/2013 14:00,33.0
29/12/2013 15:00,39.0
29/12/2013 16:00,53.0
29/12/2013 17:00,37.0
29/12/2013 18:00,57.0
29/12/2013 19:00,82.0
29/12/2013 20:00,95.0
29/12/2013 21:00,104.0
29/12/2013 22:00,97.0
29/12/2013 23:00,94.0
30/12/2013 0:00,58.0
30/12/2013 1:00,24.0
30/12/2013 2:00,21.0
30/12/2013 3:00,18.0
30/12/2013 4:00,28.0
30/12/2013 5:00,28.0
30/12/2013 6:00,31.0
30/12/2013 7:00,23.0
30/12/2013 8:00,21.0
30/12/2013 9:00,24.0
30/12/2013 10:00,25.0
30/12/2013 11:00,23.0
30/12/2013 12:00,23.0
30/12/2013 13:00,19.0
30/12/2013 14:00,22.0
30/12/2013 15:00,20.0
30/12/2013 16:00,17.0
30/12/2013 17:00,19.0
30/12/2013 18:00,19.0
30/12/2013 19:00,34.0
30/12/2013 20:00,68.0
30/12/2013 21:00,84.0
30/12/2013 22:00,84.0
30/12/2013 23:00,86.0
31/12/2013 0:00,86.0
31/12/2013 1:00,101.0
31/12/2013 2:00,110.0
31/12/2013 3:00,125.0
31/12/2013 4:00,159.0
31/12/2013 5:00,100.0
31/12/2013 6:00,112.0
31/12/2013 7:00,112.0
31/12/2013 8:00,49.0
31/12/2013 9:00,46.0
31/12/2013 10:00,45.0
31/12/2013 11:00,42.0
31/12/2013 12:00,33.0
31/12/2013 13:00,29.0
31/12/2013 14:00,23.0
31/12/2013 15:00,21.0
31/12/2013 16:00,16.0
31/12/2013 17:00,16.0
31/12/2013 18:00,16.0
31/12/2013 19:00,18.0
31/12/2013 20:00,18.0
31/12/2013 21:00,18.0
31/12/2013 22:00,22.0
31/12/2013 23:00,22.0
1/1/2014 0:00,20.0
1/1/2014 1:00,43.0
1/1/2014 2:00,79.0
1/1/2014 3:00,82.0
1/1/2014 4:00,124.0
1/1/2014 5:00,89.0
1/1/2014 6:00,59.0
1/1/2014 7:00,31.0
1/1/2014 8:00,21.0
1/1/2014 9:00,38.0
1/1/2014 10:00,33.0
1/1/2014 11:00,25.0
1/1/2014 12:00,23.0
1/1/2014 13:00,22.0
1/1/2014 14:00,22.0
1/1/2014 15:00,19.0
1/1/2014 16:00,20.0
1/1/2014 17:00,21.0
1/1/2014 18:00,34.0
1/1/2014 19:00,52.0
1/1/2014 20:00,61.0
1/1/2014 21:00,86.0
1/1/2014 22:00,86.0
1/1/2014 23:00,76.0
2/1/2014 0:00,94.0
2/1/2014 1:00,139.0
2/1/2014 2:00,165.0
2/1/2014 3:00,119.0
2/1/2014 4:00,135.0
2/1/2014 5:00,74.0
2/1/2014 6:00,86.0
2/1/2014 7:00,166.0
2/1/2014 8:00,118.0
2/1/2014 9:00,117.0
2/1/2014 10:00,119.0
2/1/2014 11:00,130.0
2/1/2014 12:00,100.0
2/1/2014 13:00,110.0
2/1/2014 14:00,141.0
2/1/2014 15:00,402.0
2/1/2014 16:00,259.0
2/1/2014 17:00,170.0
2/1/2014 18:00,131.0
2/1/2014 19:00,146.0
2/1/2014 20:00,160.0
2/1/2014 21:00,182.0
2/1/2014 22:00,180.0
2/1/2014 23:00,198.0
3/1/2014 0:00,197.0
3/1/2014 1:00,166.0
3/1/2014 2:00,87.0
3/1/2014 3:00,53.0
3/1/2014 4:00,30.0
3/1/2014 5:00,35.0
3/1/2014 6:00,77.0
3/1/2014 7:00,35.0
3/1/2014 8:00,33.0
3/1/2014 9:00,29.0
3/1/2014 10:00,28.0
3/1/2014 11:00,31.0
3/1/2014 12:00,24.0
3/1/2014 13:00,20.0
3/1/2014 14:00,16.0
3/1/2014 15:00,16.0
3/1/2014 16:00,18.0
3/1/2014 17:00,21.0
3/1/2014 18:00,33.0
3/1/2014 19:00,36.0
3/1/2014 20:00,36.0
3/1/2014 21:00,36.0
3/1/2014 22:00,65.0
3/1/2014 23:00,90.0
4/1/2014 0:00,79.0
4/1/2014 1:00,81.0
4/1/2014 2:00,74.0
4/1/2014 3:00,69.0
4/1/2014 4:00,66.0
4/1/2014 5:00,67.0
4/1/2014 6:00,74.0
4/1/2014 7:00,73.0
4/1/2014 8:00,73.0
4/1/2014 9:00,85.0
4/1/2014 10:00,92.0
4/1/2014 11:00,106.0
4/1/2014 12:00,133.0
4/1/2014 13:00,142.0
4/1/2014 14:00,147.0
4/1/2014 15:00,150.0
4/1/2014 16:00,155.0
4/1/2014 17:00,174.0
4/1/2014 18:00,177.0
4/1/2014 19:00,185.0
4/1/2014 20:00,179.0
4/1/2014 21:00,168.0
4/1/2014 22:00,184.0
4/1/2014 23:00,183.0
5/1/2014 0:00,148.0
5/1/2014 1:00,143.0
5/1/2014 2:00,146.0
5/1/2014 3:00,153.0
5/1/2014 4:00,146.0
5/1/2014 5:00,171.0
5/1/2014 6:00,146.0
5/1/2014 7:00,122.0
5/1/2014 8:00,112.0
5/1/2014 9:00,121.0
5/1/2014 10:00,80.0
5/1/2014 11:00,71.0
5/1/2014 12:00,82.0
5/1/2014 13:00,37.0
5/1/2014 14:00,31.0
5/1/2014 15:00,28.0
5/1/2014 16:00,23.0
5/1/2014 17:00,31.0
5/1/2014 18:00,32.0
5/1/2014 19:00,39.0
5/1/2014 20:00,47.0
5/1/2014 21:00,54.0
5/1/2014 22:00,91.0
5/1/2014 23:00,109.0
6/1/2014 0:00,124.0
6/1/2014 1:00,137.0
6/1/2014 2:00,137.0
6/1/2014 3:00,119.0
6/1/2014 4:00,119.0
6/1/2014 5:00,113.0
6/1/2014 6:00,100.0
6/1/2014 7:00,89.0
6/1/2014 8:00,84.0
6/1/2014 9:00,98.0
6/1/2014 10:00,111.0
6/1/2014 11:00,99.0
6/1/2014 12:00,105.0
6/1/2014 13:00,113.0
6/1/2014 14:00,125.0
6/1/2014 15:00,136.0
6/1/2014 16:00,135.0
6/1/2014 17:00,134.0
6/1/2014 18:00,134.0
6/1/2014 19:00,148.0
6/1/2014 20:00,160.0
6/1/2014 21:00,158.0
6/1/2014 22:00,161.0
6/1/2014 23:00,166.0
7/1/2014 0:00,168.0
7/1/2014 1:00,163.0
7/1/2014 2:00,174.0
7/1/2014 3:00,194.0
7/1/2014 4:00,206.0
7/1/2014 5:00,185.0
7/1/2014 6:00,175.0
7/1/2014 7:00,188.0
7/1/2014 8:00,175.0
7/1/2014 9:00,163.0
7/1/2014 10:00,154.0
7/1/2014 11:00,116.0
7/1/2014 12:00,18.0
7/1/2014 13:00,20.0
7/1/2014 14:00,21.0
7/1/2014 15:00,104.0
7/1/2014 16:00,137.0
7/1/2014 17:00,40.0
7/1/2014 18:00,21.0
7/1/2014 19:00,27.0
7/1/2014 20:00,27.0
7/1/2014 21:00,22.0
7/1/2014 22:00,16.0
7/1/2014 23:00,7.0
8/1/2014 0:00,9.0
8/1/2014 1:00,8.0
8/1/2014 2:00,9.0
8/1/2014 3:00,9.0
8/1/2014 4:00,8.0
8/1/2014 5:00,11.0
8/1/2014 6:00,12.0
8/1/2014 7:00,12.0
8/1/2014 8:00,14.0
8/1/2014 9:00,12.0
8/1/2014 10:00,15.0
8/1/2014 11:00,17.0
8/1/2014 12:00,18.0
8/1/2014 13:00,18.0
8/1/2014 14:00,10.0
8/1/2014 15:00,14.0
8/1/2014 16:00,11.0
8/1/2014 17:00,16.0
8/1/2014 18:00,14.0
8/1/2014 19:00,16.0
8/1/2014 20:00,18.0
8/1/2014 21:00,18.0
8/1/2014 22:00,19.0
8/1/2014 23:00,57.0
9/1/2014 0:00,103.0
9/1/2014 1:00,84.0
9/1/2014 2:00,87.0
9/1/2014 3:00,58.0
9/1/2014 4:00,13.0
9/1/2014 5:00,9.0
9/1/2014 6:00,10.0
9/1/2014 7:00,16.0
9/1/2014 8:00,16.0
9/1/2014 9:00,18.0
9/1/2014 10:00,21.0
9/1/2014 11:00,21.0
9/1/2014 12:00,13.0
9/1/2014 13:00,13.0
9/1/2014 14:00,21.0
9/1/2014 15:00,11.0
9/1/2014 16:00,18.0
9/1/2014 17:00,36.0
9/1/2014 18:00,47.0
9/1/2014 19:00,54.0
9/1/2014 20:00,47.0
9/1/2014 21:00,47.0
9/1/2014 22:00,53.0
9/1/2014 23:00,48.0
10/1/2014 0:00,57.0
10/1/2014 1:00,63.0
10/1/2014 2:00,68.0
10/1/2014 3:00,64.0
10/1/2014 4:00,43.0
10/1/2014 5:00,37.0
10/1/2014 6:00,25.0
10/1/2014 7:00,24.0
10/1/2014 8:00,29.0
10/1/2014 9:00,28.0
10/1/2014 10:00,48.0
10/1/2014 11:00,62.0
10/1/2014 12:00,54.0
10/1/2014 13:00,56.0
10/1/2014 14:00,56.0
10/1/2014 15:00,43.0
10/1/2014 16:00,48.0
10/1/2014 17:00,63.0
10/1/2014 18:00,76.0
10/1/2014 19:00,103.0
10/1/2014 20:00,112.0
10/1/2014 21:00,103.0
10/1/2014 22:00,102.0
10/1/2014 23:00,90.0
11/1/2014 0:00,99.0
11/1/2014 1:00,104.0
11/1/2014 2:00,148.0
11/1/2014 3:00,200.0
11/1/2014 4:00,157.0
11/1/2014 5:00,114.0
11/1/2014 6:00,94.0
11/1/2014 7:00,49.0
11/1/2014 8:00,39.0
11/1/2014 9:00,43.0
11/1/2014 10:00,44.0
11/1/2014 11:00,50.0
11/1/2014 12:00,56.0
11/1/2014 13:00,61.0
11/1/2014 14:00,66.0
11/1/2014 15:00,68.0
11/1/2014 16:00,96.0
11/1/2014 17:00,163.0
11/1/2014 18:00,160.0
11/1/2014 19:00,180.0
11/1/2014 20:00,176.0
11/1/2014 21:00,173.0
11/1/2014 22:00,184.0
11/1/2014 23:00,103.0
12/1/2014 0:00,16.0
12/1/2014 1:00,17.0
12/1/2014 2:00,12.0
12/1/2014 3:00,14.0
12/1/2014 4:00,14.0
12/1/2014 5:00,14.0
12/1/2014 6:00,15.0
12/1/2014 7:00,16.0
12/1/2014 8:00,17.0
12/1/2014 9:00,11.0
12/1/2014 10:00,14.0
12/1/2014 11:00,16.0
12/1/2014 12:00,12.0
12/1/2014 13:00,11.0
12/1/2014 14:00,9.0
12/1/2014 15:00,11.0
12/1/2014 16:00,10.0
12/1/2014 17:00,19.0
12/1/2014 18:00,29.0
12/1/2014 19:00,33.0
12/1/2014 20:00,37.0
12/1/2014 21:00,44.0
12/1/2014 22:00,54.0
12/1/2014 23:00,55.0
13/1/2014 0:00,53.0
13/1/2014 1:00,58.0
13/1/2014 2:00,99.0
13/1/2014 3:00,81.0
13/1/2014 4:00,72.0
13/1/2014 5:00,73.0
13/1/2014 6:00,35.0
13/1/2014 7:00,35.0
13/1/2014 8:00,45.0
13/1/2014 9:00,55.0
13/1/2014 10:00,59.0
13/1/2014 11:00,73.0
13/1/2014 12:00,87.0
13/1/2014 13:00,79.0
13/1/2014 14:00,67.0
13/1/2014 15:00,50.0
13/1/2014 16:00,46.0
13/1/2014 17:00,71.0
13/1/2014 18:00,113.0
13/1/2014 19:00,99.0
13/1/2014 20:00,107.0
13/1/2014 21:00,150.0
13/1/2014 22:00,153.0
13/1/2014 23:00,142.0
14/1/2014 0:00,145.0
14/1/2014 1:00,126.0
14/1/2014 2:00,119.0
14/1/2014 3:00,85.0
14/1/2014 4:00,54.0
14/1/2014 5:00,32.0
14/1/2014 6:00,43.0
14/1/2014 7:00,43.0
14/1/2014 8:00,72.0
14/1/2014 9:00,93.0
14/1/2014 10:00,130.0
14/1/2014 11:00,123.0
14/1/2014 12:00,93.0
14/1/2014 13:00,65.0
14/1/2014 14:00,50.0
14/1/2014 15:00,58.0
14/1/2014 16:00,106.0
14/1/2014 17:00,106.0
14/1/2014 18:00,106.0
14/1/2014 19:00,105.0
14/1/2014 20:00,87.0
14/1/2014 21:00,81.0
14/1/2014 22:00,81.0
14/1/2014 23:00,106.0
15/1/2014 0:00,103.0
15/1/2014 1:00,139.0
15/1/2014 2:00,161.0
15/1/2014 3:00,176.0
15/1/2014 4:00,79.0
15/1/2014 5:00,72.0
15/1/2014 6:00,70.0
15/1/2014 7:00,50.0
15/1/2014 8:00,46.0
15/1/2014 9:00,41.0
15/1/2014 10:00,44.0
15/1/2014 11:00,49.0
15/1/2014 12:00,49.0
15/1/2014 13:00,44.0
15/1/2014 14:00,44.0
15/1/2014 15:00,47.0
15/1/2014 16:00,50.0
15/1/2014 17:00,60.0
15/1/2014 18:00,127.0
15/1/2014 19:00,357.0
